Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2021-08-26 00:00:00+05:00,38.130001068115234,38.45000076293945,37.209999084472656,37.70000076293945,4365185,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,38.06999969482422,-0.3699989318847656
2021-08-27 00:00:00+05:00,37.599998474121094,38.04999923706055,36.900001525878906,37.779998779296875,10278897,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.70000076293945,0.07999801635742188
2021-08-30 00:00:00+05:00,37.900001525878906,38.45000076293945,37.779998779296875,37.95000076293945,4964560,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.779998779296875,0.17000198364257812
2021-08-31 00:00:00+05:00,38.04999923706055,38.400001525878906,37.849998474121094,37.959999084472656,3658902,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.95000076293945,0.009998321533203125
2021-09-01 00:00:00+05:00,38.34000015258789,39.29999923706055,38.34000015258789,38.68000030517578,15204735,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.959999084472656,0.720001220703125
2021-09-02 00:00:00+05:00,38.849998474121094,38.849998474121094,37.93000030517578,38.029998779296875,5606466,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,38.68000030517578,-0.6500015258789062
2021-09-03 00:00:00+05:00,37.95000076293945,38.5099983215332,37.79999923706055,37.959999084472656,3086408,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,38.029998779296875,-0.06999969482421875
2021-09-06 00:00:00+05:00,37.970001220703125,38.38999938964844,37.68000030517578,37.83000183105469,2083082,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.959999084472656,-0.12999725341796875
2021-09-07 00:00:00+05:00,38.0,38.0,36.70000076293945,37.22999954223633,2672096,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.83000183105469,-0.6000022888183594
2021-09-08 00:00:00+05:00,37.400001525878906,37.4900016784668,36.70000076293945,37.08000183105469,3446882,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.22999954223633,-0.14999771118164062
2021-09-09 00:00:00+05:00,37.11000061035156,37.599998474121094,36.810001373291016,37.0099983215332,2299003,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.08000183105469,-0.07000350952148438
2021-09-10 00:00:00+05:00,37.349998474121094,37.54999923706055,37.0099983215332,37.11000061035156,2553198,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.0099983215332,0.10000228881835938
2021-09-13 00:00:00+05:00,37.11000061035156,37.369998931884766,36.20000076293945,36.38999938964844,3203110,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,37.11000061035156,-0.720001220703125
2021-09-14 00:00:00+05:00,36.310001373291016,36.54999923706055,34.560001373291016,35.61000061035156,7257773,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.38999938964844,-0.779998779296875
2021-09-15 00:00:00+05:00,35.84000015258789,35.849998474121094,34.20000076293945,34.880001068115234,6784579,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.61000061035156,-0.7299995422363281
2021-09-16 00:00:00+05:00,34.880001068115234,37.400001525878906,34.349998474121094,36.779998779296875,23782758,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,34.880001068115234,1.8999977111816406
2021-09-17 00:00:00+05:00,37.099998474121094,37.150001525878906,35.5,36.29999923706055,11085536,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.779998779296875,-0.4799995422363281
2021-09-20 00:00:00+05:00,36.11000061035156,36.38999938964844,35.099998474121094,35.52000045776367,2461864,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,36.29999923706055,-0.779998779296875
2021-09-21 00:00:00+05:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.52000045776367,0.0
2021-09-22 00:00:00+05:00,34.25,34.25,31.6200008392334,32.91999816894531,14004443,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,35.52000045776367,-2.6000022888183594
2021-09-23 00:00:00+05:00,32.9900016784668,34.310001373291016,32.25,32.959999084472656,13289195,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.91999816894531,0.04000091552734375
2021-09-24 00:00:00+05:00,33.0,33.7400016784668,31.389999389648438,31.90999984741211,36178100,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.959999084472656,-1.0499992370605469
2021-09-27 00:00:00+05:00,32.150001525878906,32.25,29.530000686645508,30.799999237060547,34951304,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.90999984741211,-1.1100006103515625
2021-09-28 00:00:00+05:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.799999237060547,0.0
2021-09-29 00:00:00+05:00,33.099998474121094,33.099998474121094,30.530000686645508,30.65999984741211,13520271,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.799999237060547,-0.1399993896484375
2021-09-30 00:00:00+05:00,30.479999542236328,31.510000228881836,29.5,31.219999313354492,15040693,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.65999984741211,0.5599994659423828
2021-10-01 00:00:00+05:00,31.010000228881836,31.649999618530273,30.770000457763672,31.209999084472656,5173379,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.219999313354492,-0.010000228881835938
2021-10-04 00:00:00+05:00,30.899999618530273,32.2599983215332,30.510000228881836,32.06999969482422,7245586,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.209999084472656,0.8600006103515625
2021-10-05 00:00:00+05:00,32.06999969482422,32.880001068115234,31.649999618530273,31.799999237060547,9426283,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.06999969482422,-0.2700004577636719
2021-10-06 00:00:00+05:00,31.739999771118164,33.310001373291016,30.559999465942383,31.8799991607666,25715446,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.799999237060547,0.07999992370605469
2021-10-07 00:00:00+05:00,32.25,33.150001525878906,32.099998474121094,32.560001373291016,10972706,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.8799991607666,0.6800022125244141
2021-10-08 00:00:00+05:00,32.79999923706055,32.79999923706055,31.899999618530273,32.060001373291016,2203502,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.560001373291016,-0.5
2021-10-11 00:00:00+05:00,32.150001525878906,32.150001525878906,29.65999984741211,29.739999771118164,5947593,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.060001373291016,-2.3200016021728516
2021-10-12 00:00:00+05:00,29.309999465942383,29.510000228881836,27.700000762939453,28.6200008392334,18610901,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.739999771118164,-1.1199989318847656
2021-10-13 00:00:00+05:00,28.799999237060547,29.0,26.479999542236328,26.520000457763672,16165738,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.6200008392334,-2.1000003814697266
2021-10-14 00:00:00+05:00,26.010000228881836,28.5,25.799999237060547,28.5,25029893,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.520000457763672,1.9799995422363281
2021-10-15 00:00:00+05:00,28.940000534057617,30.6200008392334,28.0,30.290000915527344,26471859,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.5,1.7900009155273438
2021-10-18 00:00:00+05:00,29.799999237060547,29.850000381469727,28.5,28.670000076293945,13554483,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.290000915527344,-1.6200008392333984
2021-10-19 00:00:00+05:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.670000076293945,0.0
2021-10-20 00:00:00+05:00,29.200000762939453,30.299999237060547,29.200000762939453,29.969999313354492,15010722,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.670000076293945,1.2999992370605469
2021-10-21 00:00:00+05:00,30.200000762939453,30.56999969482422,29.5,29.790000915527344,19234071,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.969999313354492,-0.17999839782714844
2021-10-22 00:00:00+05:00,29.520000457763672,29.729999542236328,27.899999618530273,29.309999465942383,22539457,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.790000915527344,-0.48000144958496094
2021-10-25 00:00:00+05:00,29.110000610351562,29.979999542236328,28.549999237060547,29.309999465942383,2963852,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.309999465942383,0.0
2021-10-26 00:00:00+05:00,30.399999618530273,30.399999618530273,29.209999084472656,29.43000030517578,7297283,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.309999465942383,0.12000083923339844
2021-10-27 00:00:00+05:00,30.600000381469727,30.799999237060547,29.600000381469727,29.760000228881836,11009661,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.43000030517578,0.3299999237060547
2021-10-28 00:00:00+05:00,29.450000762939453,29.450000762939453,28.200000762939453,28.299999237060547,7959448,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.760000228881836,-1.460000991821289
2021-10-29 00:00:00+05:00,28.040000915527344,28.93000030517578,27.25,28.520000457763672,7964774,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.299999237060547,0.220001220703125
2021-11-01 00:00:00+05:00,29.0,29.979999542236328,28.75,29.65999984741211,13024883,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.520000457763672,1.1399993896484375
2021-11-02 00:00:00+05:00,29.549999237060547,29.6299991607666,29.110000610351562,29.190000534057617,6355284,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.65999984741211,-0.4699993133544922
2021-11-03 00:00:00+05:00,29.18000030517578,29.600000381469727,28.600000381469727,29.1299991607666,7482584,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.190000534057617,-0.060001373291015625
2021-11-04 00:00:00+05:00,29.5,30.270000457763672,29.100000381469727,30.020000457763672,14085073,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.1299991607666,0.8900012969970703
2021-11-05 00:00:00+05:00,30.020000457763672,31.25,30.020000457763672,30.739999771118164,20545721,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.020000457763672,0.7199993133544922
2021-11-08 00:00:00+05:00,31.299999237060547,31.399999618530273,30.049999237060547,30.239999771118164,10711595,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.739999771118164,-0.5
2021-11-09 00:00:00+05:00,30.25,30.399999618530273,28.059999465942383,28.530000686645508,9592027,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.239999771118164,-1.7099990844726562
2021-11-10 00:00:00+05:00,28.399999618530273,29.200000762939453,28.25,28.829999923706055,5554523,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.530000686645508,0.2999992370605469
2021-11-11 00:00:00+05:00,29.0,29.110000610351562,28.010000228881836,28.170000076293945,2646717,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.829999923706055,-0.6599998474121094
2021-11-12 00:00:00+05:00,28.100000381469727,29.600000381469727,27.0,29.0,14885418,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.170000076293945,0.8299999237060547
2021-11-15 00:00:00+05:00,28.899999618530273,28.93000030517578,27.110000610351562,27.399999618530273,8503144,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.0,-1.6000003814697266
2021-11-16 00:00:00+05:00,27.5,27.719999313354492,26.450000762939453,27.3700008392334,7481025,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.399999618530273,-0.029998779296875
2021-11-17 00:00:00+05:00,27.3799991607666,27.579999923706055,26.459999084472656,26.8700008392334,3433275,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.3700008392334,-0.5
2021-11-18 00:00:00+05:00,26.899999618530273,27.170000076293945,25.5,26.15999984741211,5954858,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.8700008392334,-0.7100009918212891
2021-11-19 00:00:00+05:00,25.920000076293945,26.850000381469727,25.799999237060547,26.3700008392334,6572128,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.15999984741211,0.21000099182128906
2021-11-22 00:00:00+05:00,25.989999771118164,26.219999313354492,25.75,26.020000457763672,4404098,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.3700008392334,-0.35000038146972656
2021-11-23 00:00:00+05:00,26.200000762939453,26.420000076293945,25.200000762939453,25.440000534057617,5914238,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.020000457763672,-0.5799999237060547
2021-11-24 00:00:00+05:00,25.450000762939453,25.850000381469727,24.100000381469727,25.239999771118164,6736506,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.440000534057617,-0.20000076293945312
2021-11-25 00:00:00+05:00,25.149999618530273,25.610000610351562,25.149999618530273,25.43000030517578,2782035,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.239999771118164,0.1900005340576172
2021-11-26 00:00:00+05:00,25.399999618530273,25.940000534057617,24.799999237060547,25.139999389648438,2769191,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.43000030517578,-0.29000091552734375
2021-11-29 00:00:00+05:00,24.510000228881836,25.649999618530273,24.510000228881836,25.3700008392334,3511948,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.139999389648438,0.23000144958496094
2021-11-30 00:00:00+05:00,25.450000762939453,25.610000610351562,24.520000457763672,25.09000015258789,3421599,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.3700008392334,-0.2800006866455078
2021-12-01 00:00:00+05:00,25.200000762939453,25.600000381469727,25.09000015258789,25.360000610351562,4600726,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.09000015258789,0.2700004577636719
2021-12-02 00:00:00+05:00,25.5,25.5,23.459999084472656,23.469999313354492,17735140,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.360000610351562,-1.8900012969970703
2021-12-03 00:00:00+05:00,22.979999542236328,23.700000762939453,21.709999084472656,22.09000015258789,16729988,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.469999313354492,-1.3799991607666016
2021-12-06 00:00:00+05:00,21.969999313354492,22.5,20.459999084472656,21.040000915527344,10481742,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.09000015258789,-1.0499992370605469
2021-12-07 00:00:00+05:00,21.700000762939453,22.610000610351562,21.200000762939453,22.610000610351562,9984465,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.040000915527344,1.5699996948242188
2021-12-08 00:00:00+05:00,22.920000076293945,23.649999618530273,22.709999084472656,23.190000534057617,9754378,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.610000610351562,0.5799999237060547
2021-12-09 00:00:00+05:00,23.0,23.0,21.799999237060547,22.25,6279792,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.190000534057617,-0.9400005340576172
2021-12-10 00:00:00+05:00,22.0,22.649999618530273,21.5,22.5,3787546,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.25,0.25
2021-12-13 00:00:00+05:00,22.25,22.75,21.100000381469727,21.389999389648438,1869152,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.5,-1.1100006103515625
2021-12-14 00:00:00+05:00,21.3799991607666,22.989999771118164,21.0,22.809999465942383,6585158,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.389999389648438,1.4200000762939453
2021-12-15 00:00:00+05:00,23.399999618530273,24.520000457763672,23.399999618530273,24.520000457763672,4899525,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.809999465942383,1.710000991821289
2021-12-16 00:00:00+05:00,25.040000915527344,26.290000915527344,24.90999984741211,25.899999618530273,13916540,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.520000457763672,1.3799991607666016
2021-12-17 00:00:00+05:00,25.75,26.34000015258789,25.290000915527344,25.479999542236328,5299639,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.899999618530273,-0.4200000762939453
2021-12-20 00:00:00+05:00,25.700000762939453,26.25,25.450000762939453,25.760000228881836,4035297,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.479999542236328,0.2800006866455078
2021-12-21 00:00:00+05:00,26.510000228881836,27.149999618530273,26.299999237060547,26.43000030517578,8129264,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.760000228881836,0.6700000762939453
2021-12-22 00:00:00+05:00,26.450000762939453,27.329999923706055,26.450000762939453,27.149999618530273,9103421,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.43000030517578,0.7199993133544922
2021-12-23 00:00:00+05:00,27.600000381469727,28.0,27.399999618530273,27.690000534057617,17708875,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.149999618530273,0.5400009155273438
2021-12-24 00:00:00+05:00,27.649999618530273,27.700000762939453,26.899999618530273,27.0,9860811,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.690000534057617,-0.6900005340576172
2021-12-27 00:00:00+05:00,27.190000534057617,27.200000762939453,26.100000381469727,26.200000762939453,5377181,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.0,-0.7999992370605469
2021-12-28 00:00:00+05:00,26.200000762939453,26.690000534057617,25.649999618530273,26.229999542236328,7227298,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.200000762939453,0.029998779296875
2021-12-29 00:00:00+05:00,26.219999313354492,26.399999618530273,26.049999237060547,26.190000534057617,2341159,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.229999542236328,-0.03999900817871094
2021-12-30 00:00:00+05:00,26.229999542236328,26.549999237060547,26.0,26.25,2863719,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.190000534057617,0.05999946594238281
2021-12-31 00:00:00+05:00,26.25,26.729999542236328,26.100000381469727,26.469999313354492,4214264,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.25,0.2199993133544922
2022-01-03 00:00:00+05:00,26.260000228881836,27.0,26.260000228881836,26.510000228881836,2728590,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.469999313354492,0.04000091552734375
2022-01-04 00:00:00+05:00,26.579999923706055,28.489999771118164,26.579999923706055,28.489999771118164,10709035,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.510000228881836,1.9799995422363281
2022-01-05 00:00:00+05:00,28.770000457763672,29.5,28.6200008392334,28.829999923706055,12104001,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.489999771118164,0.3400001525878906
2022-01-06 00:00:00+05:00,28.790000915527344,29.049999237060547,28.110000610351562,28.350000381469727,4098798,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.829999923706055,-0.4799995422363281
2022-01-07 00:00:00+05:00,28.299999237060547,28.8799991607666,28.0,28.600000381469727,4440905,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.350000381469727,0.25
2022-01-10 00:00:00+05:00,28.5,29.739999771118164,28.299999237060547,29.510000228881836,12596652,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.600000381469727,0.9099998474121094
2022-01-11 00:00:00+05:00,29.670000076293945,30.100000381469727,29.399999618530273,29.920000076293945,11910394,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.510000228881836,0.4099998474121094
2022-01-12 00:00:00+05:00,30.100000381469727,30.600000381469727,29.90999984741211,30.079999923706055,9523969,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.920000076293945,0.15999984741210938
2022-01-13 00:00:00+05:00,29.860000610351562,29.950000762939453,29.049999237060547,29.170000076293945,5395012,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.079999923706055,-0.9099998474121094
2022-01-14 00:00:00+05:00,29.25,29.350000381469727,27.989999771118164,28.190000534057617,9811859,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.170000076293945,-0.9799995422363281
2022-01-17 00:00:00+05:00,28.350000381469727,29.100000381469727,28.200000762939453,28.559999465942383,5363864,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.190000534057617,0.3699989318847656
2022-01-18 00:00:00+05:00,28.799999237060547,28.809999465942383,27.950000762939453,28.139999389648438,2839976,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.559999465942383,-0.4200000762939453
2022-01-19 00:00:00+05:00,28.149999618530273,28.149999618530273,27.059999465942383,27.1200008392334,3643196,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.139999389648438,-1.019998550415039
2022-01-20 00:00:00+05:00,26.950000762939453,27.600000381469727,26.950000762939453,27.450000762939453,7389422,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.1200008392334,0.3299999237060547
2022-01-21 00:00:00+05:00,27.850000381469727,28.25,27.5,27.520000457763672,2350576,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.450000762939453,0.06999969482421875
2022-01-24 00:00:00+05:00,27.700000762939453,27.709999084472656,26.969999313354492,27.229999542236328,1863232,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.520000457763672,-0.29000091552734375
2022-01-25 00:00:00+05:00,27.510000228881836,28.3799991607666,27.510000228881836,27.760000228881836,4386166,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.229999542236328,0.5300006866455078
2022-01-26 00:00:00+05:00,27.700000762939453,27.899999618530273,27.350000381469727,27.510000228881836,1636791,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.760000228881836,-0.25
2022-01-27 00:00:00+05:00,27.739999771118164,28.899999618530273,27.34000015258789,28.59000015258789,11705853,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.510000228881836,1.0799999237060547
2022-01-28 00:00:00+05:00,28.399999618530273,29.5,28.360000610351562,29.260000228881836,6736982,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.59000015258789,0.6700000762939453
2022-01-31 00:00:00+05:00,29.260000228881836,31.3799991607666,29.15999984741211,31.170000076293945,12836842,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.260000228881836,1.9099998474121094
2022-02-01 00:00:00+05:00,31.600000381469727,32.65999984741211,31.049999237060547,32.38999938964844,15304869,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.170000076293945,1.2199993133544922
2022-02-02 00:00:00+05:00,32.38999938964844,32.849998474121094,31.899999618530273,32.41999816894531,10356846,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.38999938964844,0.029998779296875
2022-02-03 00:00:00+05:00,32.77000045776367,32.779998779296875,30.90999984741211,31.1299991607666,13395403,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,32.41999816894531,-1.289999008178711
2022-02-04 00:00:00+05:00,31.100000381469727,31.489999771118164,30.649999618530273,30.899999618530273,5117303,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.1299991607666,-0.22999954223632812
2022-02-07 00:00:00+05:00,30.899999618530273,31.18000030517578,30.100000381469727,30.81999969482422,5065648,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.899999618530273,-0.07999992370605469
2022-02-08 00:00:00+05:00,31.0,31.489999771118164,30.709999084472656,31.31999969482422,4953563,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.81999969482422,0.5
2022-02-09 00:00:00+05:00,31.299999237060547,31.969999313354492,31.200000762939453,31.40999984741211,5532432,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.31999969482422,0.09000015258789062
2022-02-10 00:00:00+05:00,31.399999618530273,32.08000183105469,30.809999465942383,31.110000610351562,8480841,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.40999984741211,-0.2999992370605469
2022-02-11 00:00:00+05:00,31.489999771118164,31.489999771118164,30.3799991607666,30.559999465942383,3456208,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,31.110000610351562,-0.5500011444091797
2022-02-14 00:00:00+05:00,30.559999465942383,30.559999465942383,29.450000762939453,29.670000076293945,3849549,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.559999465942383,-0.8899993896484375
2022-02-15 00:00:00+05:00,29.670000076293945,30.399999618530273,29.549999237060547,30.270000457763672,4096484,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.670000076293945,0.6000003814697266
2022-02-16 00:00:00+05:00,30.469999313354492,30.6299991607666,29.600000381469727,29.899999618530273,2842142,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,30.270000457763672,-0.37000083923339844
2022-02-17 00:00:00+05:00,30.0,30.200000762939453,28.260000228881836,28.459999084472656,6213861,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,29.899999618530273,-1.4400005340576172
2022-02-18 00:00:00+05:00,28.600000381469727,29.3700008392334,28.25,28.969999313354492,2332198,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.459999084472656,0.5100002288818359
2022-02-21 00:00:00+05:00,28.850000381469727,28.850000381469727,27.799999237060547,27.93000030517578,1688028,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.969999313354492,-1.039999008178711
2022-02-22 00:00:00+05:00,27.600000381469727,27.610000610351562,26.200000762939453,26.93000030517578,5145658,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.93000030517578,-1.0
2022-02-23 00:00:00+05:00,27.25,27.5,26.100000381469727,27.3700008392334,4635182,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.93000030517578,0.4400005340576172
2022-02-24 00:00:00+05:00,26.149999618530273,26.799999237060547,25.31999969482422,25.31999969482422,5179471,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.3700008392334,-2.0500011444091797
2022-02-25 00:00:00+05:00,25.489999771118164,26.989999771118164,25.100000381469727,26.649999618530273,8967172,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.31999969482422,1.3299999237060547
2022-02-28 00:00:00+05:00,26.420000076293945,27.700000762939453,25.75,27.420000076293945,4640443,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.649999618530273,0.7700004577636719
2022-03-01 00:00:00+05:00,27.989999771118164,28.290000915527344,26.75,27.5,8081567,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.420000076293945,0.07999992370605469
2022-03-02 00:00:00+05:00,27.020000457763672,27.190000534057617,26.25,26.969999313354492,3427404,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.5,-0.5300006866455078
2022-03-03 00:00:00+05:00,27.1200008392334,27.549999237060547,26.549999237060547,27.260000228881836,6820888,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.969999313354492,0.29000091552734375
2022-03-04 00:00:00+05:00,27.1299991607666,27.75,27.0,27.15999984741211,3041432,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.260000228881836,-0.10000038146972656
