Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-09-22 19:00:00+00:00,24.93680953979492,25.244672775268555,24.55858039855957,25.015974044799805,1453492,0.0,0.0,0.0
2015-09-23 19:00:00+00:00,25.015974044799805,25.015974044799805,25.015974044799805,25.015974044799805,0,0.0,0.0,0.0
2015-09-24 19:00:00+00:00,25.015974044799805,25.015974044799805,25.015974044799805,25.015974044799805,0,0.0,0.0,0.0
2015-09-27 19:00:00+00:00,24.89282989501953,24.980789184570312,23.766935348510746,23.793323516845703,2361854,0.0,0.0,0.0
2015-09-28 19:00:00+00:00,23.353519439697266,23.353519439697266,22.60585594177246,22.60585594177246,5463814,0.0,0.0,0.0
2015-09-29 19:00:00+00:00,23.12482261657715,23.300743103027344,21.858190536499023,22.64983558654785,5634913,0.0,0.0,0.0
2015-09-30 19:00:00+00:00,22.825756072998047,23.300743103027344,22.69381523132324,23.17759895324707,3485085,0.0,0.0,0.0
2015-10-01 19:00:00+00:00,23.291948318481445,23.925264358520508,22.97529029846192,23.652585983276367,4314435,0.0,0.0,0.0
2015-10-04 19:00:00+00:00,23.74054718017578,23.90767288208008,22.86973762512207,23.16880226135254,2143006,0.0,0.0,0.0
2015-10-05 19:00:00+00:00,23.39750099182129,23.617401123046875,22.97529029846192,23.063251495361328,1479072,0.0,0.0,0.0
2015-10-06 19:00:00+00:00,23.13361930847168,23.14241409301757,22.86973762512207,22.91371726989746,1259655,0.0,0.0,0.0
2015-10-07 19:00:00+00:00,22.8785343170166,23.300743103027344,22.86973762512207,23.16000747680664,2461331,0.0,0.0,0.0
2015-10-08 19:00:00+00:00,23.221580505371094,23.793323516845703,23.16880226135254,23.37990951538086,4515093,0.0,0.0,0.0
2015-10-11 19:00:00+00:00,23.564626693725582,24.101184844970703,23.353519439697266,23.872488021850582,4650381,0.0,0.0,0.0
2015-10-12 19:00:00+00:00,23.837303161621094,24.56737518310547,23.626197814941406,24.38265991210937,6385818,0.0,0.0,0.0
2015-10-13 19:00:00+00:00,24.505802154541016,25.596513748168945,24.453027725219727,25.543737411499023,7395362,0.0,0.0,0.0
2015-10-14 19:00:00+00:00,25.68447494506836,26.64324378967285,25.68447494506836,26.06270408630371,8519730,0.0,0.0,0.0
2015-10-15 19:00:00+00:00,26.30019760131836,26.476118087768555,25.77243423461914,25.921968460083008,3615826,0.0,0.0,0.0
2015-10-18 19:00:00+00:00,26.168256759643555,26.203441619873047,25.56133079528809,25.61410522460937,1281824,0.0,0.0,0.0
2015-10-19 19:00:00+00:00,25.622901916503903,25.904375076293945,25.068750381469727,25.13911819458008,2294210,0.0,0.0,0.0
2015-10-20 19:00:00+00:00,25.2182846069336,26.124277114868164,25.095138549804688,25.877988815307617,3628900,0.0,0.0,0.0
2015-10-21 19:00:00+00:00,26.21223831176757,26.25621795654297,25.61410522460937,25.68447494506836,2920628,0.0,0.0,0.0
2015-10-22 19:00:00+00:00,25.68447494506836,25.68447494506836,25.68447494506836,25.68447494506836,0,0.0,0.0,0.0
2015-10-25 19:00:00+00:00,25.94835662841797,25.99233627319336,24.980789184570312,25.11273193359375,1606402,0.0,0.0,0.0
2015-10-26 19:00:00+00:00,24.91042137145996,25.37661361694336,24.91042137145996,25.095138549804688,726462,0.0,0.0,0.0
2015-10-27 19:00:00+00:00,25.16550636291504,25.7988224029541,25.07754707336425,25.315040588378903,1962812,0.0,0.0,0.0
2015-10-28 19:00:00+00:00,25.46457290649414,25.61410522460937,25.07754707336425,25.19189643859864,1788870,0.0,0.0,0.0
2015-10-29 19:00:00+00:00,25.42059326171875,25.42059326171875,25.068750381469727,25.13032341003418,698040,0.0,0.0,0.0
2015-11-01 19:00:00+00:00,25.288652420043945,25.341428756713867,24.54098892211914,24.66413116455078,985669,0.0,0.0,0.0
2015-11-02 19:00:00+00:00,24.58496856689453,24.884033203125,24.54098892211914,24.576171875,987943,0.0,0.0,0.0
2015-11-03 19:00:00+00:00,24.690519332885746,25.15671157836914,24.690519332885746,24.81366539001465,1797397,0.0,0.0,0.0
2015-11-04 19:00:00+00:00,24.848848342895508,24.989585876464844,24.365066528320312,24.53219223022461,1414839,0.0,0.0,0.0
2015-11-05 19:00:00+00:00,24.62015151977539,25.75484275817871,24.409046173095703,25.75484275817871,5474614,0.0,0.0,0.0
2015-11-08 19:00:00+00:00,25.75484275817871,25.75484275817871,25.75484275817871,25.75484275817871,0,0.0,0.0,0.0
2015-11-09 19:00:00+00:00,25.99233627319336,25.99233627319336,24.93680953979492,25.033567428588867,3244068,0.0,0.0,0.0
2015-11-10 19:00:00+00:00,24.62894821166992,25.552534103393555,24.453027725219727,25.13032341003418,2106626,0.0,0.0,0.0
2015-11-11 19:00:00+00:00,25.244672775268555,25.790027618408203,25.244672775268555,25.71086311340332,2602303,0.0,0.0,0.0
2015-11-12 19:00:00+00:00,25.68447494506836,25.68447494506836,25.288652420043945,25.323835372924805,1753627,0.0,0.0,0.0
2015-11-15 19:00:00+00:00,25.15671157836914,25.63169860839844,24.848848342895508,25.48216438293457,2086162,0.0,0.0,0.0
2015-11-16 19:00:00+00:00,25.72845458984375,26.11548042297364,25.552534103393555,25.640493392944336,3551024,0.0,0.0,0.0
2015-11-17 19:00:00+00:00,25.7988224029541,25.816415786743164,25.262264251708984,25.359020233154297,1496125,0.0,0.0,0.0
2015-11-18 19:00:00+00:00,25.42059326171875,25.552534103393555,25.16550636291504,25.209487915039062,972595,0.0,0.0,0.0
2015-11-19 19:00:00+00:00,25.42059326171875,25.57892227172852,25.1830997467041,25.2182846069336,1068661,0.0,0.0,0.0
2015-11-22 19:00:00+00:00,25.20069122314453,25.37661361694336,24.89282989501953,25.024770736694336,1352879,0.0,0.0,0.0
2015-11-23 19:00:00+00:00,25.068750381469727,25.244672775268555,24.62894821166992,24.681724548339844,1360269,0.0,0.0,0.0
2015-11-24 19:00:00+00:00,24.672927856445312,24.848848342895508,23.9692440032959,24.25951385498047,1957127,0.0,0.0,0.0
2015-11-25 19:00:00+00:00,24.409046173095703,24.93680953979492,24.206737518310547,24.28590202331543,1589349,0.0,0.0,0.0
2015-11-26 19:00:00+00:00,24.29469871520996,24.716909408569336,24.03081512451172,24.54098892211914,1167000,0.0,0.0,0.0
2015-11-29 19:00:00+00:00,24.62894821166992,24.62894821166992,23.48546028137207,23.73175048828125,1516020,0.0,0.0,0.0
2015-11-30 19:00:00+00:00,23.617401123046875,24.057205200195312,22.55307960510254,22.56187629699707,2434614,0.0,0.0,0.0
2015-12-01 19:00:00+00:00,22.64983558654785,23.17759895324707,21.43598175048828,23.02806663513184,3008167,0.0,0.0,0.0
2015-12-02 19:00:00+00:00,23.08963966369629,23.274356842041016,22.62344741821289,23.10723114013672,774210,0.0,0.0,0.0
2015-12-03 19:00:00+00:00,23.10723114013672,23.64378929138184,23.019269943237305,23.46786880493164,1293762,0.0,0.0,0.0
2015-12-06 19:00:00+00:00,23.573421478271484,23.99563217163086,23.353519439697266,23.69656562805176,1688825,0.0,0.0,0.0
2015-12-07 19:00:00+00:00,23.529441833496094,24.8752384185791,23.46786880493164,24.8752384185791,4501450,0.0,0.0,0.0
2015-12-08 19:00:00+00:00,25.244672775268555,25.99233627319336,25.068750381469727,25.44698143005371,7771099,0.0,0.0,0.0
2015-12-09 19:00:00+00:00,25.42059326171875,25.68447494506836,24.945606231689453,25.14791488647461,2932565,0.0,0.0,0.0
2015-12-10 19:00:00+00:00,25.15671157836914,25.48216438293457,25.068750381469727,25.08634376525879,1671772,0.0,0.0,0.0
2015-12-13 19:00:00+00:00,25.15671157836914,25.15671157836914,24.365066528320312,24.681724548339844,2261241,0.0,0.0,0.0
2015-12-14 19:00:00+00:00,24.89282989501953,25.10393524169922,24.417842864990234,24.725704193115234,2722243,0.0,0.0,0.0
2015-12-15 19:00:00+00:00,24.93680953979492,24.93680953979492,24.453027725219727,24.655336380004883,2009423,0.0,0.0,0.0
2015-12-16 19:00:00+00:00,24.672927856445312,25.43818473815918,24.672927856445312,25.244672775268555,3383335,0.0,0.0,0.0
2015-12-17 19:00:00+00:00,25.46457290649414,26.370567321777344,25.37661361694336,25.72845458984375,6706985,0.0,0.0,0.0
2015-12-20 19:00:00+00:00,25.84280204772949,25.84280204772949,25.332632064819336,25.40300178527832,1410860,0.0,0.0,0.0
2015-12-21 19:00:00+00:00,25.596513748168945,25.675678253173828,24.91042137145996,24.99838256835937,1514315,0.0,0.0,0.0
2015-12-22 19:00:00+00:00,25.11273193359375,25.13911819458008,24.64653968811035,24.760889053344727,1167000,0.0,0.0,0.0
2015-12-23 19:00:00+00:00,24.760889053344727,24.760889053344727,24.760889053344727,24.760889053344727,0,0.0,0.0,0.0
2015-12-24 19:00:00+00:00,24.760889053344727,24.760889053344727,24.760889053344727,24.760889053344727,0,0.0,0.0,0.0
2015-12-27 19:00:00+00:00,24.93680953979492,25.45577621459961,24.822460174560547,25.095138549804688,2912101,0.0,0.0,0.0
2015-12-28 19:00:00+00:00,25.244672775268555,25.37661361694336,24.62894821166992,24.76968574523925,2576723,0.0,0.0,0.0
2015-12-29 19:00:00+00:00,24.884033203125,24.980789184570312,24.52339553833008,24.716909408569336,1058997,0.0,0.0,0.0
2015-12-30 19:00:00+00:00,24.760889053344727,24.80486869812012,24.435434341430664,24.60256004333496,769094,0.0,0.0,0.0
2015-12-31 19:00:00+00:00,24.79607391357422,25.13032341003418,24.637744903564453,24.91921806335449,1537053,0.0,0.0,0.0
2016-01-03 19:00:00+00:00,25.11273193359375,25.315040588378903,24.58496856689453,24.672927856445312,1967928,0.0,0.0,0.0
2016-01-04 19:00:00+00:00,24.101184844970703,24.62894821166992,23.88128471374512,24.54098892211914,1887778,0.0,0.0,0.0
2016-01-05 19:00:00+00:00,24.32108688354492,24.97199440002441,24.233125686645508,24.53219223022461,1823545,0.0,0.0,0.0
2016-01-06 19:00:00+00:00,24.32108688354492,25.596513748168945,24.206737518310547,25.051158905029297,6750755,0.0,0.0,0.0
2016-01-07 19:00:00+00:00,25.14791488647461,26.25621795654297,25.14791488647461,25.8340072631836,10942976,0.0,0.0,0.0
2016-01-10 19:00:00+00:00,25.69327163696289,26.21223831176757,25.15671157836914,25.42059326171875,4409932,0.0,0.0,0.0
2016-01-11 19:00:00+00:00,25.41179656982422,25.41179656982422,24.760889053344727,24.928014755249023,2469857,0.0,0.0,0.0
2016-01-12 19:00:00+00:00,24.89282989501953,25.44698143005371,24.409046173095703,24.56737518310547,3096843,0.0,0.0,0.0
2016-01-13 19:00:00+00:00,24.453027725219727,24.453027725219727,23.344724655151367,23.344724655151367,4414479,0.0,0.0,0.0
2016-01-14 19:00:00+00:00,23.001678466796875,23.837303161621094,22.21883010864257,22.35956573486328,4400837,0.0,0.0,0.0
2016-01-17 19:00:00+00:00,21.99892807006836,22.825756072998047,21.242467880249023,22.324382781982425,6482452,0.0,0.0,0.0
2016-01-18 19:00:00+00:00,22.81696128845215,23.43268585205078,22.44752693176269,23.42388916015625,4612295,0.0,0.0,0.0
2016-01-19 19:00:00+00:00,23.25676345825196,23.46786880493164,22.91371726989746,23.221580505371094,1901420,0.0,0.0,0.0
2016-01-20 19:00:00+00:00,23.48546028137207,23.70536231994629,23.17759895324707,23.3623161315918,1903694,0.0,0.0,0.0
2016-01-21 19:00:00+00:00,23.51184844970703,24.01322364807129,23.14241409301757,23.793323516845703,3193477,0.0,0.0,0.0
2016-01-24 19:00:00+00:00,24.189144134521484,24.39145469665528,23.582218170166016,23.678974151611328,2347643,0.0,0.0,0.0
2016-01-25 19:00:00+00:00,23.617401123046875,24.09238815307617,23.44148063659668,23.90767288208008,1305130,0.0,0.0,0.0
2016-01-26 19:00:00+00:00,24.101184844970703,24.928014755249023,24.101184844970703,24.62015151977539,5040328,0.0,0.0,0.0
2016-01-27 19:00:00+00:00,24.80486869812012,25.024770736694336,24.54098892211914,24.681724548339844,2326611,0.0,0.0,0.0
2016-01-28 19:00:00+00:00,24.884033203125,24.963197708129883,24.409046173095703,24.514598846435547,2036708,0.0,0.0,0.0
2016-01-31 19:00:00+00:00,24.54098892211914,24.79607391357422,24.365066528320312,24.52339553833008,1591622,0.0,0.0,0.0
2016-02-01 19:00:00+00:00,24.54098892211914,24.93680953979492,24.38265991210937,24.479415893554688,3491338,0.0,0.0,0.0
2016-02-02 19:00:00+00:00,24.409046173095703,24.752092361450195,24.30349349975586,24.39145469665528,2244188,0.0,0.0,0.0
2016-02-03 19:00:00+00:00,24.576171875,25.024770736694336,24.576171875,24.85764503479004,4997696,0.0,0.0,0.0
2016-02-04 19:00:00+00:00,24.85764503479004,24.85764503479004,24.85764503479004,24.85764503479004,0,0.0,0.0,0.0
2016-02-07 19:00:00+00:00,25.024770736694336,25.40300178527832,24.81366539001465,24.928014755249023,4271233,0.0,0.0,0.0
2016-02-08 19:00:00+00:00,24.93680953979492,24.980789184570312,24.373863220214844,24.479415893554688,2993388,0.0,0.0,0.0
2016-02-09 19:00:00+00:00,24.409046173095703,24.954402923583984,24.32108688354492,24.54978370666504,2283410,0.0,0.0,0.0
2016-02-10 19:00:00+00:00,24.62894821166992,24.62894821166992,23.837303161621094,23.942855834960938,2212355,0.0,0.0,0.0
2016-02-11 19:00:00+00:00,24.03081512451172,24.145164489746094,23.44148063659668,23.652585983276367,2334569,0.0,0.0,0.0
2016-02-14 19:00:00+00:00,23.854894638061523,24.101184844970703,23.617401123046875,23.75813865661621,1122662,0.0,0.0,0.0
2016-02-15 19:00:00+00:00,23.986835479736328,24.101184844970703,23.41509246826172,23.529441833496094,1530231,0.0,0.0,0.0
2016-02-16 19:00:00+00:00,23.617401123046875,23.872488021850582,23.221580505371094,23.4942569732666,1165863,0.0,0.0,0.0
2016-02-17 19:00:00+00:00,23.72295570373535,23.72295570373535,22.957698822021484,23.063251495361328,1068661,0.0,0.0,0.0
2016-02-18 19:00:00+00:00,22.8873291015625,22.966493606567383,22.482711791992188,22.5794677734375,1145968,0.0,0.0,0.0
2016-02-21 19:00:00+00:00,22.56187629699707,22.64983558654785,21.902172088623047,22.00772476196289,1984981,0.0,0.0,0.0
2016-02-22 19:00:00+00:00,22.06050109863281,22.394750595092773,21.46236991882324,22.21883010864257,3278174,0.0,0.0,0.0
2016-02-23 19:00:00+00:00,22.174848556518555,22.737796783447266,22.01651954650879,22.500303268432617,2137890,0.0,0.0,0.0
2016-02-24 19:00:00+00:00,22.685020446777344,23.045658111572266,22.350770950317383,22.482711791992188,2187344,0.0,0.0,0.0
2016-02-25 19:00:00+00:00,22.632244110107425,23.08084297180176,22.60585594177246,22.97529029846192,1649603,0.0,0.0,0.0
2016-02-28 19:00:00+00:00,23.13361930847168,23.13361930847168,22.69381523132324,22.86973762512207,952700,0.0,0.0,0.0
2016-02-29 19:00:00+00:00,22.86973762512207,23.03686141967773,22.702611923217773,22.790573120117188,840149,0.0,0.0,0.0
2016-03-01 19:00:00+00:00,22.992881774902344,23.309539794921875,22.957698822021484,23.08963966369629,1732595,0.0,0.0,0.0
2016-03-02 19:00:00+00:00,23.0544548034668,23.6613826751709,23.001678466796875,23.44148063659668,3736334,0.0,0.0,0.0
2016-03-03 19:00:00+00:00,23.17759895324707,24.057205200195312,23.17759895324707,23.72295570373535,3920508,0.0,0.0,0.0
2016-03-06 19:00:00+00:00,23.960447311401367,24.901626586914062,23.960447311401367,24.901626586914062,5061929,0.0,0.0,0.0
2016-03-07 19:00:00+00:00,25.68447494506836,25.860395431518555,25.024770736694336,25.17430305480957,11301091,0.0,0.0,0.0
2016-03-08 19:00:00+00:00,25.596513748168945,25.983539581298828,25.07754707336425,25.16550636291504,8051338,0.0,0.0,0.0
2016-03-09 19:00:00+00:00,25.332632064819336,25.42059326171875,24.64653968811035,24.708112716674805,2299895,0.0,0.0,0.0
2016-03-10 19:00:00+00:00,24.716909408569336,24.79607391357422,24.189144134521484,24.33867835998535,2676768,0.0,0.0,0.0
2016-03-13 19:00:00+00:00,24.49700736999512,24.708112716674805,23.75813865661621,23.837303161621094,4366731,0.0,0.0,0.0
2016-03-14 19:00:00+00:00,23.766935348510746,23.88128471374512,23.44148063659668,23.55583000183105,1418249,0.0,0.0,0.0
2016-03-15 19:00:00+00:00,23.44148063659668,23.960447311401367,23.39750099182129,23.652585983276367,2289663,0.0,0.0,0.0
2016-03-16 19:00:00+00:00,23.872488021850582,24.101184844970703,23.573421478271484,23.68777084350586,2766013,0.0,0.0,0.0
2016-03-17 19:00:00+00:00,23.573421478271484,23.837303161621094,23.529441833496094,23.617401123046875,906088,0.0,0.0,0.0
2016-03-20 19:00:00+00:00,23.6701774597168,23.854894638061523,23.538238525390625,23.582218170166016,748062,0.0,0.0,0.0
2016-03-21 19:00:00+00:00,23.69656562805176,23.74054718017578,23.44148063659668,23.47666549682617,1127210,0.0,0.0,0.0
2016-03-22 19:00:00+00:00,23.47666549682617,23.47666549682617,23.47666549682617,23.47666549682617,0,0.0,0.0,0.0
2016-03-23 19:00:00+00:00,23.564626693725582,23.68777084350586,23.39750099182129,23.547033309936523,504771,0.0,0.0,0.0
2016-03-24 19:00:00+00:00,23.582218170166016,23.872488021850582,23.44148063659668,23.547033309936523,1509199,0.0,0.0,0.0
2016-03-27 19:00:00+00:00,23.573421478271484,24.60256004333496,23.44148063659668,24.250717163085938,5133552,0.0,0.0,0.0
2016-03-28 19:00:00+00:00,24.233125686645508,24.417842864990234,23.88128471374512,23.95165252685547,3212804,0.0,0.0,0.0
2016-03-29 19:00:00+00:00,23.925264358520508,24.101184844970703,23.71415901184082,23.810914993286133,1991802,0.0,0.0,0.0
2016-03-30 19:00:00+00:00,23.925264358520508,23.9692440032959,23.64378929138184,23.793323516845703,1321047,0.0,0.0,0.0
2016-03-31 19:00:00+00:00,23.793323516845703,24.49700736999512,23.749343872070312,24.180349349975582,10052804,0.0,0.0,0.0
2016-04-03 19:00:00+00:00,24.00442886352539,24.93680953979492,23.837303161621094,24.752092361450195,10742318,0.0,0.0,0.0
2016-04-04 19:00:00+00:00,24.848848342895508,25.11273193359375,24.373863220214844,24.453027725219727,10363170,0.0,0.0,0.0
2016-04-05 19:00:00+00:00,24.461822509765625,25.068750381469727,24.453027725219727,24.848848342895508,13978997,0.0,0.0,0.0
2016-04-06 19:00:00+00:00,25.11273193359375,25.17430305480957,24.54098892211914,24.637744903564453,8197995,0.0,0.0,0.0
2016-04-07 19:00:00+00:00,24.62894821166992,24.716909408569336,24.34747314453125,24.54978370666504,3112191,0.0,0.0,0.0
2016-04-10 19:00:00+00:00,24.760889053344727,24.83125686645508,23.846099853515625,24.00442886352539,4433238,0.0,0.0,0.0
2016-04-11 19:00:00+00:00,24.01322364807129,24.01322364807129,23.582218170166016,23.74054718017578,4193358,0.0,0.0,0.0
2016-04-12 19:00:00+00:00,23.88128471374512,23.99563217163086,23.4942569732666,23.8021183013916,4677097,0.0,0.0,0.0
2016-04-13 19:00:00+00:00,23.890079498291016,24.08359336853028,23.793323516845703,23.88128471374512,2276589,0.0,0.0,0.0
2016-04-14 19:00:00+00:00,24.00442886352539,24.60256004333496,24.00442886352539,24.24192237854004,6807030,0.0,0.0,0.0
2016-04-17 19:00:00+00:00,24.49700736999512,24.980789184570312,24.365066528320312,24.681724548339844,10352370,0.0,0.0,0.0
2016-04-18 19:00:00+00:00,24.80486869812012,24.85764503479004,24.409046173095703,24.453027725219727,4797606,0.0,0.0,0.0
2016-04-19 19:00:00+00:00,24.53219223022461,24.56737518310547,24.206737518310547,24.268310546875,1987823,0.0,0.0,0.0
2016-04-20 19:00:00+00:00,24.47061920166016,24.699317932128903,23.48546028137207,23.837303161621094,7144681,0.0,0.0,0.0
2016-04-21 19:00:00+00:00,23.854894638061523,24.17155265808105,23.75813865661621,23.846099853515625,1791144,0.0,0.0,0.0
2016-04-24 19:00:00+00:00,24.58496856689453,24.787277221679688,24.30349349975586,24.488210678100582,10388181,0.0,0.0,0.0
2016-04-25 19:00:00+00:00,24.409046173095703,24.54098892211914,24.145164489746094,24.21553421020508,2808646,0.0,0.0,0.0
2016-04-26 19:00:00+00:00,24.435434341430664,24.62015151977539,24.233125686645508,24.373863220214844,4698698,0.0,0.0,0.0
2016-04-27 19:00:00+00:00,24.488210678100582,24.55858039855957,24.03081512451172,24.136369705200195,3341839,0.0,0.0,0.0
2016-04-28 19:00:00+00:00,24.2771053314209,24.54098892211914,24.01322364807129,24.32108688354492,2842183,0.0,0.0,0.0
2016-05-01 19:00:00+00:00,24.35626983642578,24.54098892211914,24.136369705200195,24.180349349975582,1964517,0.0,0.0,0.0
2016-05-02 19:00:00+00:00,24.233125686645508,24.33867835998535,24.01322364807129,24.109981536865234,1318773,0.0,0.0,0.0
2016-05-03 19:00:00+00:00,24.233125686645508,24.409046173095703,23.75813865661621,23.898876190185547,4321256,0.0,0.0,0.0
2016-05-04 19:00:00+00:00,24.039613723754883,24.206737518310547,23.88128471374512,24.03081512451172,1661540,0.0,0.0,0.0
2016-05-05 19:00:00+00:00,24.180349349975582,25.22707939147949,23.846099853515625,25.033567428588867,30292563,0.0,0.0,0.0
2016-05-08 19:00:00+00:00,25.367816925048828,25.72845458984375,24.62894821166992,24.787277221679688,24015885,0.0,0.0,0.0
2016-05-09 19:00:00+00:00,24.708112716674805,24.980789184570312,24.453027725219727,24.58496856689453,9061450,0.0,0.0,0.0
2016-05-10 19:00:00+00:00,24.62894821166992,24.89282989501953,24.417842864990234,24.461822509765625,5599670,0.0,0.0,0.0
2016-05-11 19:00:00+00:00,24.55858039855957,24.80486869812012,24.49700736999512,24.55858039855957,7132176,0.0,0.0,0.0
2016-05-12 19:00:00+00:00,24.716909408569336,25.781230926513672,24.716909408569336,25.781230926513672,13508899,0.0,0.0,0.0
2016-05-15 19:00:00+00:00,27.065454483032227,27.065454483032227,27.065454483032227,27.065454483032227,796379,0.0,0.0,0.0
2016-05-16 19:00:00+00:00,27.883487701416016,28.411251068115234,27.003881454467773,28.29690170288086,67510393,0.0,0.0,0.0
2016-05-17 19:00:00+00:00,28.675132751464844,29.44038963317871,27.980243682861328,29.255672454833984,33893610,0.0,0.0,0.0
2016-05-18 19:00:00+00:00,29.290855407714844,29.42279624938965,28.59596824645996,29.09734344482422,24937321,0.0,0.0,0.0
2016-05-19 19:00:00+00:00,29.15891456604004,29.80102729797364,28.76309394836425,29.053363800048828,24129004,0.0,0.0,0.0
2016-05-22 19:00:00+00:00,29.202896118164062,29.774639129638672,29.11493492126465,29.44038963317871,16202153,0.0,0.0,0.0
2016-05-23 19:00:00+00:00,29.47557258605957,29.554737091064453,29.14132308959961,29.27326393127441,7513597,0.0,0.0,0.0
2016-05-24 19:00:00+00:00,29.290855407714844,29.71306610107422,28.895034790039062,29.07095527648925,8889214,0.0,0.0,0.0
2016-05-25 19:00:00+00:00,29.19409942626953,29.19409942626953,28.367271423339844,28.569580078125,6219266,0.0,0.0,0.0
2016-05-26 19:00:00+00:00,28.47282218933105,28.80707359313965,28.04181671142578,28.173757553100582,5553058,0.0,0.0,0.0
