Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-11-24 19:00:00+00:00,7.480000019073486,7.570000171661377,7.300000190734863,7.320000171661377,11310000,0.0,0.0,0.0
2015-11-25 19:00:00+00:00,7.329999923706055,7.460000038146973,7.260000228881836,7.289999961853027,4532000,0.0,0.0,0.0
2015-11-26 19:00:00+00:00,7.269999980926514,7.320000171661377,7.210000038146973,7.28000020980835,4483000,0.0,0.0,0.0
2015-11-29 19:00:00+00:00,7.360000133514404,7.360000133514404,7.039999961853027,7.199999809265137,13255000,0.0,0.0,0.0
2015-11-30 19:00:00+00:00,7.25,7.349999904632568,7.070000171661377,7.150000095367432,13598000,0.0,0.0,0.0
2015-12-01 19:00:00+00:00,7.179999828338623,7.320000171661377,7.0,7.25,5294500,0.0,0.0,0.0
2015-12-02 19:00:00+00:00,7.25,7.289999961853027,7.159999847412109,7.239999771118164,3449000,0.0,0.0,0.0
2015-12-03 19:00:00+00:00,7.21999979019165,7.380000114440918,7.210000038146973,7.28000020980835,5247500,0.0,0.0,0.0
2015-12-06 19:00:00+00:00,7.28000020980835,7.409999847412109,7.21999979019165,7.369999885559082,9165000,0.0,0.0,0.0
2015-12-07 19:00:00+00:00,7.380000114440918,7.630000114440918,7.380000114440918,7.559999942779541,21079500,0.0,0.0,0.0
2015-12-08 19:00:00+00:00,7.599999904632568,7.71999979019165,7.550000190734863,7.559999942779541,4561500,0.0,0.0,0.0
2015-12-09 19:00:00+00:00,7.590000152587891,7.710000038146973,7.550000190734863,7.690000057220459,12662000,0.0,0.0,0.0
2015-12-10 19:00:00+00:00,7.690000057220459,7.730000019073486,7.519999980926514,7.590000152587891,5080000,0.0,0.0,0.0
2015-12-13 19:00:00+00:00,7.460000038146973,7.579999923706055,7.460000038146973,7.539999961853027,4078000,0.0,0.0,0.0
2015-12-14 19:00:00+00:00,7.650000095367432,7.679999828338623,7.46999979019165,7.5,2904500,0.0,0.0,0.0
2015-12-15 19:00:00+00:00,7.550000190734863,7.690000057220459,7.449999809265137,7.630000114440918,12896000,0.0,0.0,0.0
2015-12-16 19:00:00+00:00,7.619999885559082,7.800000190734863,7.599999904632568,7.710000038146973,5119500,0.0,0.0,0.0
2015-12-17 19:00:00+00:00,7.730000019073486,7.730000019073486,7.599999904632568,7.650000095367432,1646500,0.0,0.0,0.0
2015-12-20 19:00:00+00:00,7.650000095367432,7.650000095367432,7.550000190734863,7.559999942779541,1375500,0.0,0.0,0.0
2015-12-21 19:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,7.460000038146973,1779000,0.0,0.0,0.0
2015-12-22 19:00:00+00:00,7.420000076293945,7.460000038146973,7.340000152587891,7.349999904632568,2881000,0.0,0.0,0.0
2015-12-23 19:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0,0.0
2015-12-24 19:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0,0.0
2015-12-27 19:00:00+00:00,7.349999904632568,7.420000076293945,7.28000020980835,7.309999942779541,3254000,0.0,0.0,0.0
2015-12-28 19:00:00+00:00,7.360000133514404,7.380000114440918,7.25,7.260000228881836,2814500,0.0,0.0,0.0
2015-12-29 19:00:00+00:00,7.300000190734863,7.409999847412109,7.269999980926514,7.389999866485596,1988500,0.0,0.0,0.0
2015-12-30 19:00:00+00:00,7.369999885559082,7.5,7.340000152587891,7.440000057220459,4316000,0.0,0.0,0.0
2015-12-31 19:00:00+00:00,7.449999809265137,7.679999828338623,7.449999809265137,7.53000020980835,3070500,0.0,0.0,0.0
2016-01-03 19:00:00+00:00,7.480000019073486,7.590000152587891,7.460000038146973,7.5,1450000,0.0,0.0,0.0
2016-01-04 19:00:00+00:00,7.400000095367432,7.46999979019165,7.150000095367432,7.440000057220459,2098500,0.0,0.0,0.0
2016-01-05 19:00:00+00:00,7.400000095367432,7.5,7.400000095367432,7.400000095367432,1982000,0.0,0.0,0.0
2016-01-06 19:00:00+00:00,7.409999847412109,7.420000076293945,7.300000190734863,7.349999904632568,3167500,0.0,0.0,0.0
2016-01-07 19:00:00+00:00,7.400000095367432,7.400000095367432,7.25,7.309999942779541,3769000,0.0,0.0,0.0
2016-01-10 19:00:00+00:00,7.309999942779541,7.349999904632568,7.21999979019165,7.300000190734863,6714000,0.0,0.0,0.0
2016-01-11 19:00:00+00:00,7.300000190734863,7.300000190734863,7.150000095367432,7.190000057220459,2886000,0.0,0.0,0.0
2016-01-12 19:00:00+00:00,7.199999809265137,7.300000190734863,7.179999828338623,7.230000019073486,3240000,0.0,0.0,0.0
2016-01-13 19:00:00+00:00,7.179999828338623,7.25,6.940000057220459,7.090000152587891,13565500,0.0,0.0,0.0
2016-01-14 19:00:00+00:00,7.079999923706055,7.150000095367432,6.949999809265137,6.989999771118164,3015500,0.0,0.0,0.0
2016-01-17 19:00:00+00:00,6.849999904632568,7.099999904632568,6.519999980926514,7.059999942779541,15866000,0.0,0.0,0.0
2016-01-18 19:00:00+00:00,7.099999904632568,7.199999809265137,7.010000228881836,7.03000020980835,5355000,0.0,0.0,0.0
2016-01-19 19:00:00+00:00,6.989999771118164,7.050000190734863,6.909999847412109,7.019999980926514,1256500,0.0,0.0,0.0
2016-01-20 19:00:00+00:00,7.0,7.130000114440918,6.96999979019165,6.989999771118164,12401500,0.0,0.0,0.0
2016-01-21 19:00:00+00:00,7.099999904632568,7.179999828338623,7.0,7.139999866485596,3690500,0.0,0.0,0.0
2016-01-24 19:00:00+00:00,7.099999904632568,7.210000038146973,7.050000190734863,7.179999828338623,2830500,0.0,0.0,0.0
2016-01-25 19:00:00+00:00,7.150000095367432,7.159999847412109,7.019999980926514,7.050000190734863,3690000,0.0,0.0,0.0
2016-01-26 19:00:00+00:00,7.050000190734863,7.119999885559082,7.019999980926514,7.03000020980835,2563500,0.0,0.0,0.0
2016-01-27 19:00:00+00:00,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,2403000,0.0,0.0,0.0
2016-01-28 19:00:00+00:00,7.059999942779541,7.059999942779541,6.920000076293945,6.940000057220459,11047500,0.0,0.0,0.0
2016-01-31 19:00:00+00:00,7.0,7.03000020980835,6.949999809265137,7.0,5481000,0.0,0.0,0.0
2016-02-01 19:00:00+00:00,7.0,7.150000095367432,6.989999771118164,7.019999980926514,7504000,0.0,0.0,0.0
2016-02-02 19:00:00+00:00,7.019999980926514,7.079999923706055,6.980000019073486,7.03000020980835,5093500,0.0,0.0,0.0
2016-02-03 19:00:00+00:00,7.070000171661377,7.130000114440918,7.059999942779541,7.110000133514404,3706000,0.0,0.0,0.0
2016-02-04 19:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0,0.0,0.0,0.0
2016-02-07 19:00:00+00:00,7.110000133514404,7.179999828338623,7.050000190734863,7.079999923706055,2566000,0.0,0.0,0.0
2016-02-08 19:00:00+00:00,7.050000190734863,7.079999923706055,7.010000228881836,7.03000020980835,3767000,0.0,0.0,0.0
2016-02-09 19:00:00+00:00,7.0,7.050000190734863,6.989999771118164,7.019999980926514,2757500,0.0,0.0,0.0
2016-02-10 19:00:00+00:00,7.0,7.099999904632568,6.989999771118164,7.010000228881836,4446000,0.0,0.0,0.0
2016-02-11 19:00:00+00:00,7.0,7.03000020980835,6.900000095367432,6.920000076293945,1973500,0.0,0.0,0.0
2016-02-14 19:00:00+00:00,6.909999847412109,7.010000228881836,6.849999904632568,6.949999809265137,789500,0.0,0.0,0.0
2016-02-15 19:00:00+00:00,6.989999771118164,7.050000190734863,6.920000076293945,6.949999809265137,3297000,0.0,0.0,0.0
2016-02-16 19:00:00+00:00,6.909999847412109,6.960000038146973,6.869999885559082,6.909999847412109,4427500,0.0,0.0,0.0
2016-02-17 19:00:00+00:00,6.909999847412109,7.099999904632568,6.840000152587891,6.860000133514404,5925500,0.0,0.0,0.0
2016-02-18 19:00:00+00:00,6.849999904632568,6.900000095367432,6.710000038146973,6.820000171661377,2385500,0.0,0.0,0.0
2016-02-21 19:00:00+00:00,6.820000171661377,6.920000076293945,6.699999809265137,6.739999771118164,2898000,0.0,0.0,0.0
2016-02-22 19:00:00+00:00,6.71999979019165,7.099999904632568,6.710000038146973,6.820000171661377,17331000,0.0,0.0,0.0
2016-02-23 19:00:00+00:00,6.840000152587891,6.980000019073486,6.789999961853027,6.880000114440918,5766500,0.0,0.0,0.0
2016-02-24 19:00:00+00:00,6.900000095367432,7.03000020980835,6.809999942779541,6.820000171661377,8234500,0.0,0.0,0.0
2016-02-25 19:00:00+00:00,6.809999942779541,6.900000095367432,6.78000020980835,6.829999923706055,2210500,0.0,0.0,0.0
2016-02-28 19:00:00+00:00,6.800000190734863,6.860000133514404,6.710000038146973,6.760000228881836,3436500,0.0,0.0,0.0
2016-02-29 19:00:00+00:00,6.800000190734863,6.980000019073486,6.659999847412109,6.940000057220459,5343000,0.0,0.0,0.0
2016-03-01 19:00:00+00:00,6.949999809265137,7.039999961853027,6.889999866485596,6.909999847412109,2911000,0.0,0.0,0.0
2016-03-02 19:00:00+00:00,6.940000057220459,6.960000038146973,6.860000133514404,6.900000095367432,1004000,0.0,0.0,0.0
2016-03-03 19:00:00+00:00,6.929999828338623,6.960000038146973,6.840000152587891,6.900000095367432,2762500,0.0,0.0,0.0
2016-03-06 19:00:00+00:00,6.949999809265137,7.079999923706055,6.940000057220459,7.039999961853027,4881000,0.0,0.0,0.0
2016-03-07 19:00:00+00:00,7.079999923706055,7.079999923706055,6.860000133514404,6.940000057220459,3304500,0.0,0.0,0.0
2016-03-08 19:00:00+00:00,6.940000057220459,7.019999980926514,6.860000133514404,6.960000038146973,6677500,0.0,0.0,0.0
2016-03-09 19:00:00+00:00,6.989999771118164,7.0,6.849999904632568,6.860000133514404,2391500,0.0,0.0,0.0
2016-03-10 19:00:00+00:00,6.889999866485596,6.929999828338623,6.849999904632568,6.860000133514404,2920000,0.0,0.0,0.0
2016-03-13 19:00:00+00:00,6.849999904632568,6.880000114440918,6.789999961853027,6.809999942779541,8192500,0.0,0.0,0.0
2016-03-14 19:00:00+00:00,6.800000190734863,7.309999942779541,6.75,7.039999961853027,35564500,0.0,0.0,0.0
2016-03-15 19:00:00+00:00,7.139999866485596,7.199999809265137,7.0,7.059999942779541,18197500,0.0,0.0,0.0
2016-03-16 19:00:00+00:00,7.059999942779541,7.179999828338623,6.940000057220459,6.96999979019165,7102000,0.0,0.0,0.0
2016-03-17 19:00:00+00:00,7.0,7.150000095367432,6.920000076293945,7.099999904632568,26457500,0.0,0.0,0.0
2016-03-20 19:00:00+00:00,7.099999904632568,7.139999866485596,6.96999979019165,7.010000228881836,6870500,0.0,0.0,0.0
2016-03-21 19:00:00+00:00,7.059999942779541,7.059999942779541,6.829999923706055,6.920000076293945,11386000,0.0,0.0,0.0
2016-03-22 19:00:00+00:00,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0.0,0.0,0.0
2016-03-23 19:00:00+00:00,6.900000095367432,6.940000057220459,6.869999885559082,6.889999866485596,1295000,0.0,0.0,0.0
2016-03-24 19:00:00+00:00,6.889999866485596,6.920000076293945,6.829999923706055,6.840000152587891,2784000,0.0,0.0,0.0
2016-03-27 19:00:00+00:00,6.889999866485596,6.949999809265137,6.769999980926514,6.869999885559082,4086000,0.0,0.0,0.0
2016-03-28 19:00:00+00:00,6.880000114440918,6.96999979019165,6.840000152587891,6.949999809265137,7550000,0.0,0.0,0.0
2016-03-29 19:00:00+00:00,6.949999809265137,7.03000020980835,6.900000095367432,7.010000228881836,3374500,0.0,0.0,0.0
2016-03-30 19:00:00+00:00,7.03000020980835,7.150000095367432,7.0,7.099999904632568,19339500,0.0,0.0,0.0
2016-03-31 19:00:00+00:00,7.099999904632568,7.159999847412109,7.050000190734863,7.139999866485596,6219500,0.0,0.0,0.0
2016-04-03 19:00:00+00:00,7.150000095367432,7.300000190734863,7.099999904632568,7.210000038146973,31660000,0.0,0.0,0.0
2016-04-04 19:00:00+00:00,7.260000228881836,7.550000190734863,7.260000228881836,7.440000057220459,34502000,0.0,0.0,0.0
2016-04-05 19:00:00+00:00,7.440000057220459,7.769999980926514,7.440000057220459,7.739999771118164,25555500,0.0,0.0,0.0
2016-04-06 19:00:00+00:00,7.75,7.75,7.429999828338623,7.5,9370500,0.0,0.0,0.0
2016-04-07 19:00:00+00:00,7.489999771118164,7.590000152587891,7.420000076293945,7.559999942779541,3725500,0.0,0.0,0.0
2016-04-10 19:00:00+00:00,7.519999980926514,7.579999923706055,7.210000038146973,7.21999979019165,8959500,0.0,0.0,0.0
2016-04-11 19:00:00+00:00,7.28000020980835,7.28000020980835,7.119999885559082,7.199999809265137,4614000,0.0,0.0,0.0
2016-04-12 19:00:00+00:00,7.210000038146973,7.239999771118164,7.079999923706055,7.119999885559082,3480000,0.0,0.0,0.0
2016-04-13 19:00:00+00:00,7.139999866485596,7.210000038146973,7.110000133514404,7.159999847412109,2711500,0.0,0.0,0.0
2016-04-14 19:00:00+00:00,7.130000114440918,7.230000019073486,7.099999904632568,7.159999847412109,2706000,0.0,0.0,0.0
2016-04-17 19:00:00+00:00,7.110000133514404,7.329999923706055,7.110000133514404,7.179999828338623,8597500,0.0,0.0,0.0
2016-04-18 19:00:00+00:00,7.25,7.289999961853027,7.139999866485596,7.199999809265137,2387500,0.0,0.0,0.0
2016-04-19 19:00:00+00:00,7.25,7.300000190734863,7.210000038146973,7.21999979019165,2863500,0.0,0.0,0.0
2016-04-20 19:00:00+00:00,7.25,7.269999980926514,7.079999923706055,7.099999904632568,6366000,0.0,0.0,0.0
2016-04-21 19:00:00+00:00,7.139999866485596,7.210000038146973,7.070000171661377,7.150000095367432,10516000,0.0,0.0,0.0
2016-04-24 19:00:00+00:00,7.179999828338623,7.199999809265137,7.130000114440918,7.159999847412109,2528000,0.0,0.0,0.0
2016-04-25 19:00:00+00:00,7.199999809265137,7.199999809265137,7.010000228881836,7.079999923706055,12880500,0.0,0.0,0.0
2016-04-26 19:00:00+00:00,7.130000114440918,7.170000076293945,7.050000190734863,7.090000152587891,4509000,0.0,0.0,0.0
2016-04-27 19:00:00+00:00,7.090000152587891,7.150000095367432,7.03000020980835,7.059999942779541,3811000,0.0,0.0,0.0
2016-04-28 19:00:00+00:00,7.119999885559082,7.300000190734863,7.050000190734863,7.199999809265137,4654000,0.0,0.0,0.0
2016-05-01 19:00:00+00:00,7.179999828338623,7.199999809265137,7.050000190734863,7.070000171661377,1676000,0.0,0.0,0.0
2016-05-02 19:00:00+00:00,7.090000152587891,7.269999980926514,7.050000190734863,7.210000038146973,10481000,0.0,0.0,0.0
2016-05-03 19:00:00+00:00,7.210000038146973,7.269999980926514,7.159999847412109,7.210000038146973,10149000,0.0,0.0,0.0
2016-05-04 19:00:00+00:00,7.239999771118164,7.289999961853027,7.159999847412109,7.199999809265137,8854000,0.0,0.0,0.0
2016-05-05 19:00:00+00:00,7.199999809265137,7.260000228881836,7.150000095367432,7.170000076293945,3949000,0.0,0.0,0.0
2016-05-08 19:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,7.25,9649500,0.0,0.0,0.0
2016-05-09 19:00:00+00:00,7.25,7.369999885559082,7.110000133514404,7.28000020980835,17968000,0.0,0.0,0.0
2016-05-10 19:00:00+00:00,7.300000190734863,7.460000038146973,7.199999809265137,7.429999828338623,28960500,0.0,0.0,0.0
2016-05-11 19:00:00+00:00,7.389999866485596,7.46999979019165,7.28000020980835,7.320000171661377,13462500,0.0,0.0,0.0
2016-05-12 19:00:00+00:00,7.300000190734863,7.380000114440918,7.199999809265137,7.239999771118164,10902000,0.0,0.0,0.0
2016-05-15 19:00:00+00:00,7.239999771118164,7.25,7.190000057220459,7.199999809265137,5789500,0.0,0.0,0.0
2016-05-16 19:00:00+00:00,7.199999809265137,7.230000019073486,7.090000152587891,7.099999904632568,10257500,0.0,0.0,0.0
2016-05-17 19:00:00+00:00,7.099999904632568,7.269999980926514,7.099999904632568,7.25,12828500,0.0,0.0,0.0
2016-05-18 19:00:00+00:00,7.239999771118164,7.960000038146973,7.21999979019165,7.889999866485596,93020000,0.0,0.0,0.0
2016-05-19 19:00:00+00:00,7.889999866485596,7.940000057220459,7.659999847412109,7.699999809265137,38395000,0.0,0.0,0.0
2016-05-22 19:00:00+00:00,7.75,8.149999618530273,7.53000020980835,7.929999828338623,49927500,0.0,0.0,0.0
2016-05-23 19:00:00+00:00,8.199999809265137,8.390000343322754,8.100000381469727,8.170000076293945,65336000,0.0,0.0,0.0
2016-05-24 19:00:00+00:00,8.15999984741211,8.350000381469727,7.989999771118164,8.029999732971191,50122500,0.0,0.0,0.0
2016-05-25 19:00:00+00:00,8.050000190734863,8.079999923706055,7.840000152587891,7.940000057220459,27856500,0.0,0.0,0.0
2016-05-26 19:00:00+00:00,7.849999904632568,7.929999828338623,7.71999979019165,7.769999980926514,17815500,0.0,0.0,0.0
2016-05-29 19:00:00+00:00,7.78000020980835,7.78000020980835,7.550000190734863,7.599999904632568,22718500,0.0,0.0,0.0
2016-05-30 19:00:00+00:00,7.590000152587891,7.769999980926514,7.510000228881836,7.550000190734863,18964500,0.0,0.0,0.0
2016-05-31 19:00:00+00:00,7.550000190734863,8.109999656677246,7.519999980926514,7.96999979019165,50652000,0.0,0.0,0.0
2016-06-01 19:00:00+00:00,8.069999694824219,8.34000015258789,8.010000228881836,8.09000015258789,62154000,0.0,0.0,0.0
