Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2020-11-03 00:00:00+05:00,27.749961853027344,29.166757583618164,27.749961853027344,28.991844177246094,7285904,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,27.216476440429688,1.7753677368164062
2020-11-04 00:00:00+05:00,29.464109420776367,29.91888427734375,28.72072982788086,28.904388427734375,8663731,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.991844177246094,-0.08745574951171875
2020-11-05 00:00:00+05:00,29.210485458374023,29.95386505126953,29.15801239013672,29.735225677490234,8888414,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.904388427734375,0.8308372497558594
2020-11-06 00:00:00+05:00,29.910137176513672,30.391149520874023,29.385398864746094,29.848918914794922,6358586,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.735225677490234,0.1136932373046875
2020-11-09 00:00:00+05:00,30.216236114501953,31.187002182006836,29.560312271118164,30.7672119140625,21969196,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.848918914794922,0.9182929992675781
2020-11-10 00:00:00+05:00,31.265714645385742,31.615541458129883,30.259963989257812,30.59229850769043,17707079,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.7672119140625,-0.1749134063720703
2020-11-11 00:00:00+05:00,30.627281188964844,30.74097442626953,29.866409301757812,30.207490921020508,4905864,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.59229850769043,-0.3848075866699219
2020-11-12 00:00:00+05:00,30.13752555847168,30.303691864013672,28.729475021362305,29.026826858520508,6315136,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.207490921020508,-1.1806640625
2020-11-13 00:00:00+05:00,29.088045120239258,29.36790657043457,28.43212127685547,28.91313362121582,3900222,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.026826858520508,-0.1136932373046875
2020-11-16 00:00:00+05:00,29.446617126464844,29.647768020629883,28.56330680847168,28.948116302490234,2309146,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.91313362121582,0.03498268127441406
2020-11-17 00:00:00+05:00,29.254213333129883,29.560312271118164,29.026826858520508,29.079301834106445,2072457,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.948116302490234,0.13118553161621094
2020-11-18 00:00:00+05:00,29.035572052001953,29.14926528930664,28.703237533569336,28.816930770874023,2119909,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.079301834106445,-0.2623710632324219
2020-11-19 00:00:00+05:00,28.816930770874023,29.254213333129883,28.554561614990234,28.677001953125,2565845,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.816930770874023,-0.13992881774902344
2020-11-20 00:00:00+05:00,28.642017364501953,28.816930770874023,27.636268615722656,27.70623207092285,3558910,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.677001953125,-0.9707698822021484
2020-11-23 00:00:00+05:00,27.548810958862305,27.548810958862305,26.018321990966797,26.29818344116211,4051726,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,27.70623207092285,-1.4080486297607422
2020-11-24 00:00:00+05:00,26.656753540039062,27.085290908813477,25.965848922729492,26.75295639038086,3646382,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,26.29818344116211,0.45477294921875
2020-11-25 00:00:00+05:00,27.085290908813477,27.767452239990234,26.892887115478516,27.47010040283203,2585855,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,26.75295639038086,0.7171440124511719
2020-11-26 00:00:00+05:00,27.767452239990234,28.843168258666992,27.636268615722656,28.685745239257812,8558536,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,27.47010040283203,1.2156448364257812
2020-11-27 00:00:00+05:00,28.904388427734375,29.10553741455078,28.248464584350586,28.327173233032227,5607927,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.685745239257812,-0.35857200622558594
2020-11-30 00:00:00+05:00,27.986093521118164,28.860658645629883,27.986093521118164,28.677001953125,8206361,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.327173233032227,0.34982872009277344
2020-12-01 00:00:00+05:00,29.079301834106445,29.91888427734375,28.991844177246094,29.61278533935547,14070416,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,28.677001953125,0.9357833862304688
2020-12-02 00:00:00+05:00,29.813936233520508,30.478605270385742,29.735225677490234,29.848918914794922,7506585,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.61278533935547,0.23613357543945312
2020-12-03 00:00:00+05:00,30.015085220336914,30.469860076904297,29.604040145874023,29.78769874572754,8069150,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.848918914794922,-0.06122016906738281
2020-12-04 00:00:00+05:00,29.822681427001953,31.195749282836914,29.822681427001953,30.758466720581055,18121571,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,29.78769874572754,0.9707679748535156
2020-12-07 00:00:00+05:00,31.13452911376953,31.77296257019043,30.828432083129883,31.169511795043945,15379066,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.758466720581055,0.4110450744628906
2020-12-08 00:00:00+05:00,31.13452911376953,31.615541458129883,30.627281188964844,31.13452911376953,9434399,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.169511795043945,-0.03498268127441406
2020-12-09 00:00:00+05:00,31.090801239013672,31.624286651611328,30.828432083129883,30.933378219604492,7261892,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.13452911376953,-0.20115089416503906
2020-12-10 00:00:00+05:00,31.003345489501953,31.650522232055664,30.78470230102539,31.265714645385742,7715831,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,30.933378219604492,0.33233642578125
2020-12-11 00:00:00+05:00,31.265714645385742,32.210243225097656,31.13452911376953,31.326934814453125,11113519,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.265714645385742,0.06122016906738281
2020-12-14 00:00:00+05:00,31.39689826965332,32.44637680053711,31.39689826965332,32.2452278137207,13803998,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.326934814453125,0.9182929992675781
2020-12-15 00:00:00+05:00,32.62129211425781,33.10230255126953,31.493101119995117,31.86041831970215,14882819,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.2452278137207,-0.3848094940185547
2020-12-16 00:00:00+05:00,31.790454864501953,32.66501998901367,31.484355926513672,32.28895568847656,13538152,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,31.86041831970215,0.42853736877441406
2020-12-17 00:00:00+05:00,32.53383255004883,34.7027587890625,32.53383255004883,34.67652130126953,47716268,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.28895568847656,2.3875656127929688
2020-12-18 00:00:00+05:00,35.20125961303711,35.419898986816406,33.58331298828125,33.775718688964844,25650453,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.67652130126953,-0.9008026123046875
2020-12-21 00:00:00+05:00,34.01184844970703,34.54533386230469,32.44637680053711,33.07606506347656,19386199,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.775718688964844,-0.6996536254882812
2020-12-22 00:00:00+05:00,32.88365936279297,33.65327835083008,32.00909423828125,32.253971099853516,10105018,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.07606506347656,-0.8220939636230469
2020-12-23 00:00:00+05:00,32.70874786376953,33.64453125,31.676759719848633,33.084808349609375,9315483,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,32.253971099853516,0.8308372497558594
2020-12-24 00:00:00+05:00,33.40840148925781,33.96812057495117,32.936134338378906,33.18101119995117,12071137,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.084808349609375,0.09620285034179688
2020-12-25 00:00:00+05:00,33.18101119995117,33.18101119995117,33.18101119995117,33.18101119995117,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.18101119995117,0.0
2020-12-28 00:00:00+05:00,33.443382263183594,34.02059555053711,33.32094192504883,33.705753326416016,8181777,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.18101119995117,0.5247421264648438
2020-12-29 00:00:00+05:00,34.38791275024414,35.19251251220703,34.06432342529297,34.41415023803711,29966310,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,33.705753326416016,0.7083969116210938
2020-12-30 00:00:00+05:00,34.41415023803711,35.3149528503418,34.37042236328125,35.026344299316406,14867955,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.41415023803711,0.6121940612792969
2020-12-31 00:00:00+05:00,35.857181549072266,36.06707763671875,34.67652130126953,35.096309661865234,20760024,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.026344299316406,0.06996536254882812
2021-01-01 00:00:00+05:00,35.19251251220703,35.59481430053711,34.02059555053711,34.221744537353516,11509144,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.096309661865234,-0.8745651245117188
2021-01-04 00:00:00+05:00,34.32669448852539,36.42565155029297,33.05857467651367,35.74348831176758,31292683,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.221744537353516,1.5217437744140625
2021-01-05 00:00:00+05:00,35.84843826293945,37.34394454956055,35.76972579956055,36.63554763793945,29796512,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.74348831176758,0.892059326171875
2021-01-06 00:00:00+05:00,36.81920623779297,36.89791488647461,36.07582473754883,36.50436019897461,12694876,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.63554763793945,-0.13118743896484375
2021-01-07 00:00:00+05:00,36.85418701171875,37.34394454956055,36.07582473754883,36.80171585083008,23313292,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.50436019897461,0.29735565185546875
2021-01-08 00:00:00+05:00,37.07283020019531,37.59756851196289,36.79296875,37.064083099365234,20049957,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.80171585083008,0.26236724853515625
2021-01-11 00:00:00+05:00,37.19526672363281,37.34394454956055,36.13704299926758,36.35568618774414,12238649,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,37.064083099365234,-0.7083969116210938
2021-01-12 00:00:00+05:00,36.626800537109375,36.67927551269531,35.98836898803711,36.46063232421875,10194205,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.35568618774414,0.10494613647460938
2021-01-13 00:00:00+05:00,36.90666198730469,37.064083099365234,35.95338439941406,36.18077087402344,6963458,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.46063232421875,-0.2798614501953125
2021-01-14 00:00:00+05:00,36.250736236572266,36.42565155029297,35.419898986816406,35.62105178833008,4055728,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.18077087402344,-0.5597190856933594
2021-01-15 00:00:00+05:00,35.72599792480469,35.760982513427734,34.89516067504883,35.1225471496582,4367883,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.62105178833008,-0.498504638671875
2021-01-18 00:00:00+05:00,34.98261642456055,35.1225471496582,34.02059555053711,34.15177917480469,5665670,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.1225471496582,-0.9707679748535156
2021-01-19 00:00:00+05:00,34.204254150390625,35.402408599853516,34.204254150390625,35.16627502441406,9722542,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.15177917480469,1.014495849609375
2021-01-20 00:00:00+05:00,35.20125961303711,35.28871536254883,34.554080963134766,34.641536712646484,3289062,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.16627502441406,-0.5247383117675781
2021-01-21 00:00:00+05:00,34.67652130126953,35.18376922607422,34.632789611816406,34.930145263671875,3802459,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.641536712646484,0.2886085510253906
2021-01-22 00:00:00+05:00,34.80770492553711,35.18376922607422,34.54533386230469,34.65028381347656,3713272,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.930145263671875,-0.2798614501953125
2021-01-25 00:00:00+05:00,35.15753173828125,35.15753173828125,34.7289924621582,34.84268569946289,2819686,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.65028381347656,0.19240188598632812
2021-01-26 00:00:00+05:00,34.79021453857422,35.71725082397461,34.554080963134766,35.27996826171875,8333281,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.84268569946289,0.4372825622558594
2021-01-27 00:00:00+05:00,35.11380386352539,36.11955261230469,35.035091400146484,35.57732009887695,6455777,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.27996826171875,0.2973518371582031
2021-01-28 00:00:00+05:00,35.50735855102539,35.63854217529297,34.80770492553711,34.98261642456055,5025352,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.57732009887695,-0.5947036743164062
2021-01-29 00:00:00+05:00,34.80770492553711,36.55683517456055,34.80770492553711,36.3032112121582,18959701,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,34.98261642456055,1.3205947875976562
2021-02-01 00:00:00+05:00,36.51310729980469,36.86293411254883,35.46363067626953,35.822200775146484,10636139,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.3032112121582,-0.48101043701171875
2021-02-02 00:00:00+05:00,35.76972579956055,36.07582473754883,35.20125961303711,35.446136474609375,6551825,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.822200775146484,-0.3760643005371094
2021-02-03 00:00:00+05:00,35.62105178833008,36.51310729980469,35.419898986816406,36.04084014892578,8876979,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.446136474609375,0.5947036743164062
2021-02-04 00:00:00+05:00,35.865928649902344,36.50436019897461,35.419898986816406,35.59481430053711,4170642,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.04084014892578,-0.4460258483886719
2021-02-05 00:00:00+05:00,35.59481430053711,35.59481430053711,35.59481430053711,35.59481430053711,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.59481430053711,0.0
2021-02-08 00:00:00+05:00,35.5161018371582,36.46063232421875,35.46363067626953,36.145790100097656,3850483,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.59481430053711,0.5509757995605469
2021-02-09 00:00:00+05:00,35.87467575073242,36.46937942504883,35.6123046875,35.839691162109375,2979765,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,36.145790100097656,-0.30609893798828125
2021-02-10 00:00:00+05:00,35.93589401245117,36.11955261230469,35.24498748779297,35.813453674316406,3897364,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,35.839691162109375,-0.02623748779296875
