Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-18 19:00:00+00:00,11.718655483457818,11.837089041471216,11.625155806673725,11.66878890991211,1106500,0.0,0.0,0.0
2015-10-19 19:00:00+00:00,11.606456273974032,11.693722478114791,11.469322308709568,11.51918888092041,602500,0.0,0.0,0.0
2015-10-20 19:00:00+00:00,11.500489659411883,11.718655169763782,11.413222266358265,11.51918888092041,1294000,0.0,0.0,0.0
2015-10-21 19:00:00+00:00,11.500489104792504,11.643855344370628,11.157655397077608,11.188822746276855,2344500,0.0,0.0,0.0
2015-10-22 19:00:00+00:00,11.188822746276855,11.188822746276855,11.188822746276855,11.188822746276855,0,0.0,0.0,0.0
2015-10-25 19:00:00+00:00,11.188824076579246,11.282323757468085,11.032990878793536,11.051690101623535,873500,0.0,0.0,0.0
2015-10-26 19:00:00+00:00,11.051690088261712,11.157656710184398,10.9083238318113,10.970657348632812,983500,0.0,0.0,0.0
2015-10-27 19:00:00+00:00,10.976890034815446,11.051689298525869,10.939489214047374,10.99558925628662,776000,0.0,0.0,0.0
2015-10-28 19:00:00+00:00,11.032990406109707,11.15765624564948,11.008056524854016,11.138957023620604,522500,0.0,0.0,0.0
2015-10-29 19:00:00+00:00,11.157656450739706,11.170123391596707,10.95195668225084,10.976890563964844,908500,0.0,0.0,0.0
2015-11-01 19:00:00+00:00,11.001824700250388,11.089092108786328,10.845991485830655,10.88962459564209,955000,0.0,0.0,0.0
2015-11-02 19:00:00+00:00,10.908323986308485,11.001823668408536,10.845990468604128,10.914557456970217,271500,0.0,0.0,0.0
2015-11-03 19:00:00+00:00,10.98935622948656,11.03299052214292,10.908323492379138,11.008056640625,513500,0.0,0.0,0.0
2015-11-04 19:00:00+00:00,10.939489995765584,11.076623970555495,10.914557302384749,10.970657348632812,447500,0.0,0.0,0.0
2015-11-05 19:00:00+00:00,10.939489516753012,10.964423397955002,10.796123266580244,10.883389472961426,743000,0.0,0.0,0.0
2015-11-08 19:00:00+00:00,10.883389472961426,10.883389472961426,10.883389472961426,10.883389472961426,0,0.0,0.0,0.0
2015-11-09 19:00:00+00:00,10.908322349445328,10.970655857796142,10.690155664673863,10.721323013305664,1114500,0.0,0.0,0.0
2015-11-10 19:00:00+00:00,10.677690136255364,10.75249059394362,10.49069077540413,10.553024291992188,1609000,0.0,0.0,0.0
2015-11-11 19:00:00+00:00,10.627823917875505,10.708857848836702,10.565491588105942,10.596657752990724,3089500,0.0,0.0,0.0
2015-11-12 19:00:00+00:00,10.6028901653086,10.6278228569449,10.534323182711256,10.54679012298584,1243000,0.0,0.0,0.0
2015-11-15 19:00:00+00:00,10.646523420254908,10.646523420254908,10.415889777514376,10.490690231323242,1053500,0.0,0.0,0.0
2015-11-16 19:00:00+00:00,10.534324390476163,10.627824075429588,10.534324390476163,10.540557861328123,915000,0.0,0.0,0.0
2015-11-17 19:00:00+00:00,10.596657104975844,10.627823267954726,10.471990075234494,10.484457015991213,858500,0.0,0.0,0.0
2015-11-18 19:00:00+00:00,10.4719900089602,10.584190097234751,10.4719900089602,10.509390830993652,325500,0.0,0.0,0.0
2015-11-19 19:00:00+00:00,10.534323590105169,10.57172322346241,10.44082391225561,10.484457015991213,1538500,0.0,0.0,0.0
2015-11-22 19:00:00+00:00,10.534323163554912,10.640289777870445,10.440823489491294,10.465757369995115,2023500,0.0,0.0,0.0
2015-11-23 19:00:00+00:00,10.577956398564853,10.577956398564853,10.378490107676976,10.415889739990234,1468500,0.0,0.0,0.0
2015-11-24 19:00:00+00:00,10.422124169541942,10.490691159188508,9.979558444510788,10.073058128356934,4529500,0.0,0.0,0.0
2015-11-25 19:00:00+00:00,10.160324087424382,10.4719904850621,10.160324087424382,10.422123908996582,3513500,0.0,0.0,0.0
2015-11-26 19:00:00+00:00,10.40965714353232,10.40965714353232,10.160323098558523,10.266289710998535,1112000,0.0,0.0,0.0
2015-11-29 19:00:00+00:00,10.347323899363492,10.347323899363492,9.973324011162331,9.992024421691896,1919500,0.0,0.0,0.0
2015-11-30 19:00:00+00:00,10.097990087878994,10.160322405960605,9.792556616954258,9.84865665435791,1487000,0.0,0.0,0.0
2015-12-01 19:00:00+00:00,10.004491138710367,10.0979920114695,9.848658530452289,10.073058128356934,1165500,0.0,0.0,0.0
2015-12-02 19:00:00+00:00,10.03565788269043,10.122924090454887,9.985791308408896,10.03565788269043,765000,0.0,0.0,0.0
2015-12-03 19:00:00+00:00,10.035658098526348,10.2849909752964,10.004490745859506,10.216423988342283,1542000,0.0,0.0,0.0
2015-12-06 19:00:00+00:00,10.185256176475534,10.284989311045376,10.14162307871532,10.21018886566162,837500,0.0,0.0,0.0
2015-12-07 19:00:00+00:00,10.253823789494508,10.28498995014193,10.141623708903271,10.24135684967041,1124500,0.0,0.0,0.0
2015-12-08 19:00:00+00:00,10.203958369222695,10.409658143853918,10.203958369222695,10.34109115600586,1370000,0.0,0.0,0.0
2015-12-09 19:00:00+00:00,10.403423951644806,10.403423951644806,10.247590763826514,10.253824234008787,386000,0.0,0.0,0.0
2015-12-10 19:00:00+00:00,10.28499016603763,10.341090207510865,10.129156981703728,10.160323143005373,941000,0.0,0.0,0.0
2015-12-13 19:00:00+00:00,10.129157730647382,10.160323894253432,10.023191109908709,10.060590744018556,616000,0.0,0.0,0.0
2015-12-14 19:00:00+00:00,10.03565817536262,10.19149137315113,9.78632470222712,9.88605785369873,923000,0.0,0.0,0.0
2015-12-15 19:00:00+00:00,9.935924392360288,10.1166908773422,9.935924392360288,10.029424667358398,307000,0.0,0.0,0.0
2015-12-16 19:00:00+00:00,10.091758472623278,10.185258155838776,10.054357648206697,10.097991943359377,1570000,0.0,0.0,0.0
2015-12-17 19:00:00+00:00,10.141623687994189,10.15409062779258,9.97332356745432,9.979557037353516,1594000,0.0,0.0,0.0
2015-12-20 19:00:00+00:00,10.004491577934854,10.129158621144928,9.973325411588853,10.085525512695312,345000,0.0,0.0,0.0
2015-12-21 19:00:00+00:00,10.129156940655776,10.135390410673413,9.97332375695338,9.998257637023926,614500,0.0,0.0,0.0
2015-12-22 19:00:00+00:00,10.035657916414287,10.035657916414287,9.85489143542216,9.892291069030762,534000,0.0,0.0,0.0
2015-12-23 19:00:00+00:00,9.892291069030762,9.892291069030762,9.892291069030762,9.892291069030762,0,0.0,0.0,0.0
2015-12-24 19:00:00+00:00,9.892291069030762,9.892291069030762,9.892291069030762,9.892291069030762,0,0.0,0.0,0.0
2015-12-27 19:00:00+00:00,9.910990432799355,10.17902370405373,9.910990432799355,10.104223251342772,5547000,0.0,0.0,0.0
2015-12-28 19:00:00+00:00,10.129157952460773,10.3036915636503,10.129157952460773,10.154091835021973,3167000,0.0,0.0,0.0
2015-12-29 19:00:00+00:00,10.253823959880116,10.28499012104542,10.154090817455732,10.266289710998535,1182500,0.0,0.0,0.0
2015-12-30 19:00:00+00:00,10.284991519874652,10.316157685278773,10.172791422159031,10.27875804901123,1581000,0.0,0.0,0.0
2015-12-31 19:00:00+00:00,10.27252347397836,10.39095702982726,10.27252347397836,10.334856986999512,808000,0.0,0.0,0.0
2016-01-03 19:00:00+00:00,10.347323352782617,10.403423392495036,10.160322824103604,10.191490173339844,769500,0.0,0.0,0.0
2016-01-04 19:00:00+00:00,10.141623921789522,10.191490493219858,10.035657308885954,10.160323143005373,404500,0.0,0.0,0.0
2016-01-05 19:00:00+00:00,10.191491953925189,10.22265811969375,10.048125689128971,10.066824913024902,1226500,0.0,0.0,0.0
2016-01-06 19:00:00+00:00,9.973326008609709,10.085526116432664,9.910992483273274,10.041893005371094,453000,0.0,0.0,0.0
2016-01-07 19:00:00+00:00,10.066824356231908,10.066824356231908,9.904758282047077,9.923458099365234,872000,0.0,0.0,0.0
2016-01-10 19:00:00+00:00,10.035658264296908,10.041891734933245,9.84865830640224,9.854891777038574,574500,0.0,0.0,0.0
2016-01-11 19:00:00+00:00,9.879824412700234,9.879824412700234,9.674124650936696,9.742691040039062,593000,0.0,0.0,0.0
2016-01-12 19:00:00+00:00,9.723991804102209,9.854891714350154,9.630491528521404,9.66165828704834,764000,0.0,0.0,0.0
2016-01-13 19:00:00+00:00,9.59932380443561,9.717757356033893,9.194157767708967,9.399857521057127,1072000,0.0,0.0,0.0
2016-01-14 19:00:00+00:00,9.412325039994034,9.487124900862264,9.194158333286024,9.318824768066406,1232000,0.0,0.0,0.0
2016-01-17 19:00:00+00:00,9.100659528404034,9.630492075636171,8.695492833449038,9.044559478759766,4514500,0.0,0.0,0.0
2016-01-18 19:00:00+00:00,9.038326296635262,9.66789261582908,8.851326323330813,9.61179256439209,6762000,0.0,0.0,0.0
2016-01-19 19:00:00+00:00,9.536992726008004,9.536992726008004,9.256493062337055,9.349992752075195,3340500,0.0,0.0,0.0
2016-01-20 19:00:00+00:00,9.399857177458946,9.406090647200772,9.162990677377106,9.212857246398926,2193500,0.0,0.0,0.0
2016-01-21 19:00:00+00:00,9.287659562749475,9.34999308778399,9.162993107137,9.275193214416504,1303500,0.0,0.0,0.0
2016-01-24 19:00:00+00:00,9.368691771032086,9.437258759143766,9.244025330542412,9.29389190673828,1603000,0.0,0.0,0.0
2016-01-25 19:00:00+00:00,9.237791231592732,9.287657804396911,9.106891329367649,9.219091415405272,1987500,0.0,0.0,0.0
2016-01-26 19:00:00+00:00,9.225325413150946,9.349991852290188,9.206625595894176,9.244025230407717,357000,0.0,0.0,0.0
2016-01-27 19:00:00+00:00,9.225325158599874,9.300125020019491,9.21285821780171,9.250258445739746,613500,0.0,0.0,0.0
2016-01-28 19:00:00+00:00,9.287658724607937,9.34375877318508,9.044559306715644,9.06325912475586,3808000,0.0,0.0,0.0
2016-01-31 19:00:00+00:00,9.069491798291253,9.337524481493308,9.069491798291253,9.26895809173584,1543000,0.0,0.0,0.0
2016-02-01 19:00:00+00:00,9.337524486335743,9.63049105082675,9.318824669929723,9.530757904052734,4403000,0.0,0.0,0.0
2016-02-02 19:00:00+00:00,9.505824514144946,9.561924557210308,9.349991325388473,9.480891227722168,1587500,0.0,0.0,0.0
2016-02-03 19:00:00+00:00,9.505824820581145,9.69282477200846,9.412325142095716,9.630491256713867,2498500,0.0,0.0,0.0
2016-02-04 19:00:00+00:00,9.630491256713867,9.630491256713867,9.630491256713867,9.630491256713867,0,0.0,0.0,0.0
2016-02-07 19:00:00+00:00,9.655424769579904,9.836191254810831,9.474658284348973,9.50582504272461,2824500,0.0,0.0,0.0
2016-02-08 19:00:00+00:00,9.50582471746521,9.536991474774418,9.26272472380112,9.318824768066406,3080500,0.0,0.0,0.0
2016-02-09 19:00:00+00:00,9.349991203667374,9.599324064649265,9.225324773176428,9.393624305725098,13231000,0.0,0.0,0.0
2016-02-10 19:00:00+00:00,9.42479145571886,9.493357846739396,9.21285821780171,9.250258445739746,1865500,0.0,0.0,0.0
2016-02-11 19:00:00+00:00,9.250258067580692,9.337524271774496,9.100658350857229,9.169224739074709,2945000,0.0,0.0,0.0
2016-02-14 19:00:00+00:00,9.28765797620255,9.343758020259116,9.162991541885988,9.20039176940918,995500,0.0,0.0,0.0
2016-02-15 19:00:00+00:00,9.244024905105992,9.256491845809434,9.0383251391508,9.057024955749512,2590000,0.0,0.0,0.0
2016-02-16 19:00:00+00:00,9.100658550262123,9.100658550262123,8.982224992752053,9.007158279418945,646000,0.0,0.0,0.0
2016-02-17 19:00:00+00:00,9.03209223943104,9.138058864279284,8.851325749005767,8.894959449768066,1329000,0.0,0.0,0.0
2016-02-18 19:00:00+00:00,8.888726567304849,9.038326308359858,8.757826645267583,8.813926696777344,783000,0.0,0.0,0.0
2016-02-21 19:00:00+00:00,8.845092493986073,8.876259254017425,8.626926362679606,8.732892990112305,1109000,0.0,0.0,0.0
2016-02-22 19:00:00+00:00,8.714192437735619,8.757826138862688,8.302792876394486,8.527193069458008,2744000,0.0,0.0,0.0
2016-02-23 19:00:00+00:00,8.46485879030203,8.658092206482609,8.458625320064105,8.58952522277832,1073000,0.0,0.0,0.0
2016-02-24 19:00:00+00:00,8.645625489159569,8.651858959558385,8.427459375309072,8.464859008789062,1595000,0.0,0.0,0.0
2016-02-25 19:00:00+00:00,8.508492501826513,8.645625884590372,8.48355921354731,8.583292961120605,2103000,0.0,0.0,0.0
2016-02-28 19:00:00+00:00,8.583294417943085,8.601994238712244,8.508493945953283,8.533427238464355,1382500,0.0,0.0,0.0
2016-02-29 19:00:00+00:00,8.589527295228416,8.601994238712244,8.508493945953283,8.533427238464355,1697000,0.0,0.0,0.0
2016-03-01 19:00:00+00:00,8.589525118834825,8.633158815515838,8.508491790091727,8.539658546447754,1574500,0.0,0.0,0.0
2016-03-02 19:00:00+00:00,8.614460587739488,8.614460587739488,8.508493945953283,8.533427238464355,1058000,0.0,0.0,0.0
2016-03-03 19:00:00+00:00,8.65809154510498,8.788991437819965,8.508491243104718,8.65809154510498,3484000,0.0,0.0,0.0
2016-03-06 19:00:00+00:00,8.664324890262044,9.281424757643476,8.664324890262044,9.237791061401367,10735000,0.0,0.0,0.0
2016-03-07 19:00:00+00:00,9.343757866428444,9.41232485001604,9.119358288353023,9.256491661071776,2011500,0.0,0.0,0.0
2016-03-08 19:00:00+00:00,9.225326269041927,9.312592487307391,9.162992746461002,9.194159507751465,1050000,0.0,0.0,0.0
2016-03-09 19:00:00+00:00,9.237791061401367,9.692824272926808,9.194157959615689,9.237791061401367,7173500,0.0,0.0,0.0
2016-03-10 19:00:00+00:00,9.287658181135347,9.343758226429763,9.169225214535492,9.300125122070312,771500,0.0,0.0,0.0
2016-03-13 19:00:00+00:00,9.331292933018874,9.412326274871642,9.30012617162065,9.349992752075195,1562500,0.0,0.0,0.0
2016-03-14 19:00:00+00:00,9.349992752075195,9.39362586135879,9.306359642791602,9.349992752075195,1215500,0.0,0.0,0.0
2016-03-15 19:00:00+00:00,9.349991391668471,9.462191478594557,9.318824634804956,9.412324905395508,1419000,0.0,0.0,0.0
2016-03-16 19:00:00+00:00,9.41232505810615,9.44349122101888,9.343758073002656,9.35622501373291,2058500,0.0,0.0,0.0
2016-03-17 19:00:00+00:00,9.349992642075176,9.38115940310673,9.0507931628679,9.262725830078123,2591000,0.0,0.0,0.0
2016-03-20 19:00:00+00:00,9.287659229278749,9.406092803700693,9.225326300938832,9.349992752075195,603000,0.0,0.0,0.0
2016-03-21 19:00:00+00:00,9.2938927004497,9.39362586135879,9.2938927004497,9.349992752075195,2310000,0.0,0.0,0.0
2016-03-22 19:00:00+00:00,9.349992752075195,9.349992752075195,9.349992752075195,9.349992752075195,0,0.0,0.0,0.0
2016-03-23 19:00:00+00:00,9.349991288674286,9.40609133151936,9.287657775633882,9.36245822906494,706500,0.0,0.0,0.0
2016-03-24 19:00:00+00:00,9.381158045194487,9.443490963778451,9.318824532154084,9.36245822906494,431500,0.0,0.0,0.0
2016-03-27 19:00:00+00:00,9.287658878270554,9.40609244821654,9.262725588985584,9.30635929107666,246000,0.0,0.0,0.0
2016-03-28 19:00:00+00:00,9.34999125051796,9.34999125051796,9.256491575795357,9.287657737731934,844500,0.0,0.0,0.0
2016-03-29 19:00:00+00:00,9.31882588104362,9.349992642075176,9.250259482339416,9.262725830078123,604500,0.0,0.0,0.0
2016-03-30 19:00:00+00:00,9.287657775633882,9.41232480171469,9.275191429699664,9.36245822906494,1480000,0.0,0.0,0.0
2016-03-31 19:00:00+00:00,9.381158201930164,9.630491069344632,9.318824687848323,9.568158149719238,3765000,0.0,0.0,0.0
2016-04-03 19:00:00+00:00,9.56815848898724,9.599324652676804,9.41855816877758,9.57439136505127,762500,0.0,0.0,0.0
2016-04-04 19:00:00+00:00,9.561925119970434,10.197724852855467,9.505825073603344,10.185257911682127,20059500,0.0,0.0,0.0
2016-04-05 19:00:00+00:00,10.185258259712736,10.746257553640037,10.185258259712736,10.57172393798828,14528000,0.0,0.0,0.0
2016-04-06 19:00:00+00:00,10.634056826144498,10.634056826144498,10.353557790279584,10.453290939331056,1907500,0.0,0.0,0.0
2016-04-07 19:00:00+00:00,10.334857042391576,10.534323333998048,10.31615663171114,10.490690231323242,2484500,0.0,0.0,0.0
2016-04-10 19:00:00+00:00,10.47822276176416,10.56549015162002,10.129156769079176,10.24135684967041,2009500,0.0,0.0,0.0
2016-04-11 19:00:00+00:00,10.15409101242532,10.160323293647776,9.942157189019516,10.104223251342772,1821000,0.0,0.0,0.0
2016-04-12 19:00:00+00:00,10.097990779480432,10.147857350708684,9.842423858865107,9.998257637023926,1528500,0.0,0.0,0.0
2016-04-13 19:00:00+00:00,10.00448991490632,10.490689875909815,9.979557223756643,10.266289710998535,5944500,0.0,0.0,0.0
2016-04-14 19:00:00+00:00,10.379107780390772,10.452106390838154,10.067203475964902,10.166747093200684,2879500,1.0,0.0,0.0
2016-04-17 19:00:00+00:00,10.160109974938123,10.206563572464804,10.02738432563424,10.053929328918455,856500,0.0,0.0,0.0
2016-04-18 19:00:00+00:00,10.053929799808303,10.087111213688372,9.907932591348528,9.927841186523438,1850000,0.0,0.0,0.0
2016-04-19 19:00:00+00:00,9.921205648459727,9.987568482047909,9.854843447754432,9.874752044677734,441000,0.0,0.0,0.0
2016-04-20 19:00:00+00:00,9.961022109774207,10.093747125874293,9.722116447911253,9.801752090454102,1181500,0.0,0.0,0.0
2016-04-21 19:00:00+00:00,9.755297560126628,9.88802257214467,9.635845365751775,9.742025375366213,756500,0.0,0.0,0.0
2016-04-24 19:00:00+00:00,9.708845528944488,9.854843382136636,9.708845528944488,9.78184413909912,1304000,0.0,0.0,0.0
2016-04-25 19:00:00+00:00,9.821661499659628,9.881387920081524,9.370395774590056,9.615937232971191,1882000,0.0,0.0,0.0
2016-04-26 19:00:00+00:00,9.655754819339943,9.761934838411484,9.589391990978813,9.688936233520508,1050500,0.0,0.0,0.0
2016-04-27 19:00:00+00:00,9.722117907621952,9.76193573487176,9.589392871594097,9.596029281616213,2759000,0.0,0.0,0.0
2016-04-28 19:00:00+00:00,9.596027850323791,9.65575426584858,9.310668590764392,9.430121421813965,2287500,0.0,0.0,0.0
2016-05-01 19:00:00+00:00,9.456667255478202,9.609300879326712,9.38366864836146,9.47657585144043,8211500,0.0,0.0,0.0
2016-05-02 19:00:00+00:00,9.596029281028876,9.980932201927558,9.55621145378151,9.828298568725586,16876500,0.0,0.0,0.0
2016-05-03 19:00:00+00:00,9.848206186061976,10.034021218001966,9.82166118149912,9.888023376464844,23719000,0.0,0.0,0.0
2016-05-04 19:00:00+00:00,9.954386380865213,10.412287875916562,9.954386380865213,10.266290664672852,17202000,0.0,0.0,0.0
2016-05-05 19:00:00+00:00,10.286199328600723,10.445469359861368,10.03402146266328,10.087111473083496,6828500,0.0,0.0,0.0
2016-05-08 19:00:00+00:00,10.26629104713103,10.26629104713103,10.020749583201615,10.107020378112791,3014000,0.0,0.0,0.0
2016-05-09 19:00:00+00:00,10.053928897695632,10.246380321472476,10.03402030430707,10.080473899841309,1610500,0.0,0.0,0.0
2016-05-10 19:00:00+00:00,10.120293699866842,10.120293699866842,9.868115813694704,9.94111442565918,3623000,0.0,0.0,0.0
2016-05-11 19:00:00+00:00,9.954387664794922,10.053931288289702,9.894661237544884,9.954387664794922,2720000,0.0,0.0,0.0
2016-05-12 19:00:00+00:00,10.014113442695644,10.219837086680478,9.954387019318473,9.974295616149902,4515000,0.0,0.0,0.0
2016-05-15 19:00:00+00:00,10.02074973130194,10.385743411285828,10.000840501828623,10.253018379211426,9822500,0.0,0.0,0.0
2016-05-16 19:00:00+00:00,10.286198649298983,10.418923666584346,10.153473632013624,10.186655044555664,4546000,0.0,0.0,0.0
2016-05-17 19:00:00+00:00,10.180019519600185,10.279563132988814,10.08711168299003,10.093748092651367,2462500,0.0,0.0,0.0
2016-05-18 19:00:00+00:00,10.1070208175443,10.757373809814451,10.040658616044045,10.757373809814451,23266000,0.0,0.0,0.0
2016-05-19 19:00:00+00:00,10.896734360582592,10.910007178751176,10.472013672429968,10.518467903137209,12759000,0.0,0.0,0.0
2016-05-22 19:00:00+00:00,10.551650416472208,10.750738924415195,10.452106795383624,10.664466857910156,3776500,0.0,0.0,0.0
2016-05-23 19:00:00+00:00,10.691011879992592,10.86355473725297,10.598104041571728,10.624649047851562,3948000,0.0,0.0,0.0
2016-05-24 19:00:00+00:00,10.684375174154525,10.737465185243156,10.551649513550087,10.564922332763672,2811000,0.0,0.0,0.0
2016-05-25 19:00:00+00:00,10.551650404214312,10.618013240118216,10.452106783241367,10.472015380859377,1383500,0.0,0.0,0.0
2016-05-26 19:00:00+00:00,10.485287146839363,10.545013566570471,10.418924317608615,10.458742141723633,2097500,0.0,0.0,0.0
2016-05-29 19:00:00+00:00,10.418924873047876,10.452106289432171,10.13356621106183,10.153474807739258,3696000,0.0,0.0,0.0
