Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-06 00:00:00+05:00,33.0,33.25,33.0,33.099998474121094,36000,0.0,0.0,0.0
2015-10-07 00:00:00+05:00,33.0,34.099998474121094,33.0,34.0099983215332,160500,0.0,0.0,0.0
2015-10-08 00:00:00+05:00,34.0,34.5,34.0,34.5,30000,0.0,0.0,0.0
2015-10-09 00:00:00+05:00,34.70000076293945,34.70000076293945,34.25,34.25,28000,0.0,0.0,0.0
2015-10-12 00:00:00+05:00,34.099998474121094,35.099998474121094,34.099998474121094,35.04999923706055,64000,0.0,0.0,0.0
2015-10-13 00:00:00+05:00,35.400001525878906,35.400001525878906,34.5,35.0,54500,0.0,0.0,0.0
2015-10-14 00:00:00+05:00,35.0,35.25,34.65999984741211,35.13999938964844,132000,0.0,0.0,0.0
2015-10-15 00:00:00+05:00,35.0,36.88999938964844,35.0,36.0099983215332,380000,0.0,0.0,0.0
2015-10-16 00:00:00+05:00,36.0,36.0,35.5,35.599998474121094,18000,0.0,0.0,0.0
2015-10-19 00:00:00+05:00,35.0099983215332,35.75,35.0099983215332,35.349998474121094,13500,0.0,0.0,0.0
2015-10-20 00:00:00+05:00,35.5,35.70000076293945,35.099998474121094,35.400001525878906,22500,0.0,0.0,0.0
2015-10-21 00:00:00+05:00,34.5099983215332,36.0,34.5099983215332,35.70000076293945,54500,0.0,0.0,0.0
2015-10-22 00:00:00+05:00,35.70000076293945,36.06999969482422,35.400001525878906,36.029998779296875,43500,0.0,0.0,0.0
2015-10-23 00:00:00+05:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,0,0.0,0.0,0.0
2015-10-26 00:00:00+05:00,35.900001525878906,36.060001373291016,35.70000076293945,36.0,52500,0.0,0.0,0.0
2015-10-27 00:00:00+05:00,35.900001525878906,36.27000045776367,35.70000076293945,36.0099983215332,109500,0.0,0.0,0.0
2015-10-28 00:00:00+05:00,36.0,36.5,36.0,36.2599983215332,37500,0.0,0.0,0.0
2015-10-29 00:00:00+05:00,36.5,36.56999969482422,36.0,36.279998779296875,26500,0.0,0.0,0.0
2015-10-30 00:00:00+05:00,36.060001373291016,36.70000076293945,36.060001373291016,36.43000030517578,16500,0.0,0.0,0.0
2015-11-02 00:00:00+05:00,36.599998474121094,36.650001525878906,36.15999984741211,36.47999954223633,397500,0.0,0.0,0.0
2015-11-03 00:00:00+05:00,36.5,36.5,36.099998474121094,36.099998474121094,15000,0.0,0.0,0.0
2015-11-04 00:00:00+05:00,36.29999923706055,36.5,36.150001525878906,36.45000076293945,30000,0.0,0.0,0.0
2015-11-05 00:00:00+05:00,34.560001373291016,35.4900016784668,34.5,35.099998474121094,19500,0.75,0.0,0.0
2015-11-06 00:00:00+05:00,35.45000076293945,35.45000076293945,35.0,35.0099983215332,2500,0.0,0.0,0.0
2015-11-09 00:00:00+05:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,0,0.0,0.0,0.0
2015-11-10 00:00:00+05:00,34.529998779296875,34.9900016784668,34.5099983215332,34.61000061035156,9500,0.0,0.0,0.0
2015-11-11 00:00:00+05:00,34.41999816894531,34.5,34.349998474121094,34.5,44500,0.0,0.0,0.0
2015-11-12 00:00:00+05:00,34.5,34.849998474121094,34.5,34.79999923706055,17500,0.0,0.0,0.0
2015-11-13 00:00:00+05:00,34.54999923706055,35.0,34.54999923706055,34.720001220703125,7500,0.0,0.0,0.0
2015-11-16 00:00:00+05:00,34.75,35.0,34.75,34.9900016784668,27000,0.0,0.0,0.0
2015-11-17 00:00:00+05:00,34.900001525878906,34.900001525878906,34.70000076293945,34.72999954223633,30000,0.0,0.0,0.0
2015-11-18 00:00:00+05:00,34.75,34.79999923706055,34.709999084472656,34.75,31500,0.0,0.0,0.0
2015-11-19 00:00:00+05:00,34.5,34.75,34.5,34.599998474121094,20500,0.0,0.0,0.0
2015-11-20 00:00:00+05:00,34.349998474121094,34.5,34.2599983215332,34.5,7000,0.0,0.0,0.0
2015-11-23 00:00:00+05:00,34.2599983215332,34.75,34.25,34.5,10000,0.0,0.0,0.0
2015-11-24 00:00:00+05:00,34.27000045776367,34.27000045776367,34.0,34.02000045776367,16000,0.0,0.0,0.0
2015-11-25 00:00:00+05:00,34.02000045776367,34.02000045776367,33.52000045776367,33.599998474121094,14500,0.0,0.0,0.0
2015-11-26 00:00:00+05:00,33.9900016784668,34.0,33.599998474121094,33.900001525878906,8000,0.0,0.0,0.0
2015-11-27 00:00:00+05:00,33.5,33.54999923706055,33.5,33.5,12000,0.0,0.0,0.0
2015-11-30 00:00:00+05:00,33.5,33.5,33.0,33.0099983215332,34500,0.0,0.0,0.0
2015-12-01 00:00:00+05:00,33.0099983215332,33.5,33.0,33.0,18500,0.0,0.0,0.0
2015-12-02 00:00:00+05:00,33.38999938964844,33.5,33.0,33.11000061035156,33500,0.0,0.0,0.0
2015-12-03 00:00:00+05:00,33.29999923706055,33.5,33.25,33.25,17000,0.0,0.0,0.0
2015-12-04 00:00:00+05:00,33.5,33.75,33.5,33.75,4000,0.0,0.0,0.0
2015-12-07 00:00:00+05:00,33.95000076293945,34.25,33.650001525878906,34.08000183105469,7500,0.0,0.0,0.0
2015-12-08 00:00:00+05:00,34.0,34.400001525878906,33.79999923706055,33.79999923706055,8500,0.0,0.0,0.0
2015-12-09 00:00:00+05:00,33.5099983215332,34.0,33.5099983215332,33.900001525878906,4500,0.0,0.0,0.0
2015-12-10 00:00:00+05:00,33.70000076293945,34.0,33.619998931884766,33.709999084472656,510000,0.0,0.0,0.0
2015-12-11 00:00:00+05:00,34.4900016784668,34.4900016784668,33.529998779296875,33.81999969482422,26000,0.0,0.0,0.0
2015-12-14 00:00:00+05:00,34.0,34.0,33.099998474121094,33.099998474121094,22000,0.0,0.0,0.0
2015-12-15 00:00:00+05:00,32.65999984741211,33.65999984741211,32.65999984741211,32.90999984741211,14000,0.0,0.0,0.0
2015-12-16 00:00:00+05:00,32.90999984741211,33.5,32.7599983215332,33.189998626708984,17500,0.0,0.0,0.0
2015-12-17 00:00:00+05:00,33.29999923706055,33.400001525878906,33.209999084472656,33.34000015258789,6500,0.0,0.0,0.0
2015-12-18 00:00:00+05:00,33.060001373291016,33.099998474121094,32.560001373291016,33.0,15000,0.0,0.0,0.0
2015-12-21 00:00:00+05:00,32.75,33.29999923706055,32.75,32.849998474121094,18000,0.0,0.0,0.0
2015-12-22 00:00:00+05:00,32.779998779296875,32.849998474121094,32.779998779296875,32.849998474121094,2500,0.0,0.0,0.0
2015-12-23 00:00:00+05:00,32.810001373291016,33.0,32.810001373291016,32.849998474121094,5500,0.0,0.0,0.0
2015-12-24 00:00:00+05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0,0.0,0.0,0.0
2015-12-25 00:00:00+05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0,0.0,0.0,0.0
2015-12-28 00:00:00+05:00,31.950000762939453,32.849998474121094,31.950000762939453,32.849998474121094,14500,0.0,0.0,0.0
2015-12-29 00:00:00+05:00,32.20000076293945,32.56999969482422,32.20000076293945,32.290000915527344,82500,0.0,0.0,0.0
2015-12-30 00:00:00+05:00,32.790000915527344,32.790000915527344,32.5,32.58000183105469,5500,0.0,0.0,0.0
2015-12-31 00:00:00+05:00,32.27000045776367,32.75,32.27000045776367,32.75,2000,0.0,0.0,0.0
2016-01-01 00:00:00+05:00,32.0099983215332,32.599998474121094,32.0099983215332,32.5,3500,0.0,0.0,0.0
2016-01-04 00:00:00+05:00,32.599998474121094,32.70000076293945,32.400001525878906,32.400001525878906,37000,0.0,0.0,0.0
2016-01-05 00:00:00+05:00,32.0,32.5,32.0,32.5,6000,0.0,0.0,0.0
2016-01-06 00:00:00+05:00,32.08000183105469,32.4900016784668,32.04999923706055,32.29999923706055,6000,0.0,0.0,0.0
2016-01-07 00:00:00+05:00,32.0,32.900001525878906,32.0,32.650001525878906,5000,0.0,0.0,0.0
2016-01-08 00:00:00+05:00,32.45000076293945,32.45000076293945,32.099998474121094,32.25,4000,0.0,0.0,0.0
2016-01-11 00:00:00+05:00,32.02000045776367,32.20000076293945,32.0099983215332,32.040000915527344,6500,0.0,0.0,0.0
2016-01-12 00:00:00+05:00,32.040000915527344,32.040000915527344,32.02000045776367,32.02000045776367,4000,0.0,0.0,0.0
2016-01-13 00:00:00+05:00,32.0,32.400001525878906,31.799999237060547,31.940000534057617,50000,0.0,0.0,0.0
2016-01-14 00:00:00+05:00,31.899999618530273,31.899999618530273,30.75,31.049999237060547,15500,0.0,0.0,0.0
2016-01-15 00:00:00+05:00,30.809999465942383,31.0,30.809999465942383,30.93000030517578,6500,0.0,0.0,0.0
2016-01-18 00:00:00+05:00,30.100000381469727,30.100000381469727,29.5,29.75,45000,0.0,0.0,0.0
2016-01-19 00:00:00+05:00,30.0,30.5,29.8700008392334,30.290000915527344,26000,0.0,0.0,0.0
2016-01-20 00:00:00+05:00,30.149999618530273,30.149999618530273,29.600000381469727,30.0,5500,0.0,0.0,0.0
2016-01-21 00:00:00+05:00,29.649999618530273,30.190000534057617,29.649999618530273,30.010000228881836,10000,0.0,0.0,0.0
2016-01-22 00:00:00+05:00,30.5,30.989999771118164,30.25,30.75,7000,0.0,0.0,0.0
2016-01-25 00:00:00+05:00,30.299999237060547,30.75,30.299999237060547,30.56999969482422,2500,0.0,0.0,0.0
2016-01-26 00:00:00+05:00,30.360000610351562,30.600000381469727,30.360000610351562,30.5,17000,0.0,0.0,0.0
2016-01-27 00:00:00+05:00,30.600000381469727,30.600000381469727,30.25,30.5,12000,0.0,0.0,0.0
2016-01-28 00:00:00+05:00,30.5,30.75,30.5,30.559999465942383,11500,0.0,0.0,0.0
2016-01-29 00:00:00+05:00,31.889999389648438,31.889999389648438,30.1299991607666,30.309999465942383,9500,0.0,0.0,0.0
2016-02-01 00:00:00+05:00,30.5,30.739999771118164,30.309999465942383,30.6200008392334,6000,0.0,0.0,0.0
2016-02-02 00:00:00+05:00,30.25,30.510000228881836,30.25,30.510000228881836,14000,0.0,0.0,0.0
2016-02-03 00:00:00+05:00,30.5,30.889999389648438,30.5,30.75,8000,0.0,0.0,0.0
2016-02-04 00:00:00+05:00,30.899999618530273,30.899999618530273,30.530000686645508,30.850000381469727,4500,0.0,0.0,0.0
2016-02-05 00:00:00+05:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,0.0,0.0,0.0
2016-02-08 00:00:00+05:00,30.200000762939453,30.84000015258789,30.149999618530273,30.450000762939453,6500,0.0,0.0,0.0
2016-02-09 00:00:00+05:00,30.299999237060547,30.979999542236328,30.299999237060547,30.360000610351562,6500,0.0,0.0,0.0
2016-02-10 00:00:00+05:00,30.100000381469727,30.25,30.100000381469727,30.149999618530273,7500,0.0,0.0,0.0
2016-02-11 00:00:00+05:00,30.0,30.479999542236328,29.700000762939453,30.0,7000,0.0,0.0,0.0
2016-02-12 00:00:00+05:00,30.0,30.0,29.600000381469727,30.0,4500,0.0,0.0,0.0
2016-02-15 00:00:00+05:00,29.649999618530273,30.0,29.399999618530273,29.40999984741211,17000,0.0,0.0,0.0
2016-02-16 00:00:00+05:00,29.5,29.520000457763672,29.399999618530273,29.450000762939453,12000,0.0,0.0,0.0
2016-02-17 00:00:00+05:00,29.110000610351562,29.25,29.110000610351562,29.25,27500,0.0,0.0,0.0
2016-02-18 00:00:00+05:00,29.200000762939453,29.5,29.149999618530273,29.209999084472656,3500,0.0,0.0,0.0
2016-02-19 00:00:00+05:00,29.0,29.0,28.559999465942383,29.0,2000,0.0,0.0,0.0
2016-02-22 00:00:00+05:00,28.5,28.75,28.0,28.690000534057617,13500,0.0,0.0,0.0
2016-02-23 00:00:00+05:00,28.649999618530273,28.93000030517578,28.5,28.93000030517578,8500,0.0,0.0,0.0
2016-02-24 00:00:00+05:00,28.149999618530273,29.0,28.149999618530273,28.700000762939453,42500,0.0,0.0,0.0
2016-02-25 00:00:00+05:00,29.0,29.200000762939453,29.0,29.200000762939453,4500,0.0,0.0,0.0
2016-02-26 00:00:00+05:00,29.0,29.200000762939453,28.899999618530273,29.059999465942383,26000,0.0,0.0,0.0
2016-02-29 00:00:00+05:00,28.799999237060547,29.0,28.75,29.0,3000,0.0,0.0,0.0
2016-03-01 00:00:00+05:00,28.510000228881836,28.510000228881836,28.5,28.5,1500,0.0,0.0,0.0
2016-03-02 00:00:00+05:00,28.5,28.5,28.5,28.5,0,0.0,0.0,0.0
2016-03-03 00:00:00+05:00,28.610000610351562,29.0,28.610000610351562,28.989999771118164,13000,0.0,0.0,0.0
2016-03-04 00:00:00+05:00,28.979999542236328,29.239999771118164,28.979999542236328,29.010000228881836,15500,0.0,0.0,0.0
2016-03-07 00:00:00+05:00,29.0,29.5,28.979999542236328,29.299999237060547,22000,0.0,0.0,0.0
2016-03-08 00:00:00+05:00,29.5,29.5,29.020000457763672,29.299999237060547,17000,0.0,0.0,0.0
2016-03-09 00:00:00+05:00,29.100000381469727,29.25,28.950000762939453,29.25,21000,0.0,0.0,0.0
2016-03-10 00:00:00+05:00,28.989999771118164,29.200000762939453,28.979999542236328,29.200000762939453,7500,0.0,0.0,0.0
2016-03-11 00:00:00+05:00,28.979999542236328,29.5,28.979999542236328,29.1200008392334,28000,0.0,0.0,0.0
2016-03-14 00:00:00+05:00,29.0,29.25,29.0,29.020000457763672,48000,0.0,0.0,0.0
2016-03-15 00:00:00+05:00,29.25,29.399999618530273,29.25,29.399999618530273,33500,0.0,0.0,0.0
2016-03-16 00:00:00+05:00,29.100000381469727,29.790000915527344,28.5,28.6200008392334,2587000,0.0,0.0,0.0
2016-03-17 00:00:00+05:00,28.420000076293945,28.420000076293945,28.25,28.25,16500,0.0,0.0,0.0
2016-03-18 00:00:00+05:00,28.270000457763672,28.5,28.049999237060547,28.200000762939453,7000,0.0,0.0,0.0
2016-03-21 00:00:00+05:00,28.25,28.68000030517578,28.25,28.540000915527344,35500,0.0,0.0,0.0
2016-03-22 00:00:00+05:00,28.5,28.5,28.350000381469727,28.389999389648438,22500,0.0,0.0,0.0
2016-03-23 00:00:00+05:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0,0.0,0.0,0.0
2016-03-24 00:00:00+05:00,28.399999618530273,28.5,28.299999237060547,28.5,717500,0.0,0.0,0.0
2016-03-25 00:00:00+05:00,28.489999771118164,28.600000381469727,28.399999618530273,28.5,131000,0.0,0.0,0.0
2016-03-28 00:00:00+05:00,28.5,29.5,28.299999237060547,28.90999984741211,895000,0.0,0.0,0.0
2016-03-29 00:00:00+05:00,29.389999389648438,29.389999389648438,29.0,29.190000534057617,39000,0.0,0.0,0.0
2016-03-30 00:00:00+05:00,29.0,29.149999618530273,28.799999237060547,29.06999969482422,34500,0.0,0.0,0.0
2016-03-31 00:00:00+05:00,28.799999237060547,28.8700008392334,28.6200008392334,28.75,39500,0.0,0.0,0.0
2016-04-01 00:00:00+05:00,28.450000762939453,28.75,28.450000762939453,28.729999542236328,26500,0.0,0.0,0.0
2016-04-04 00:00:00+05:00,28.799999237060547,29.31999969482422,28.6200008392334,29.0,36000,0.0,0.0,0.0
2016-04-05 00:00:00+05:00,28.899999618530273,29.3799991607666,28.899999618530273,29.139999389648438,24500,0.0,0.0,0.0
2016-04-06 00:00:00+05:00,29.0,29.299999237060547,29.0,29.1200008392334,25500,0.0,0.0,0.0
2016-04-07 00:00:00+05:00,29.200000762939453,29.209999084472656,29.200000762939453,29.209999084472656,7500,0.0,0.0,0.0
2016-04-08 00:00:00+05:00,29.290000915527344,29.600000381469727,29.25,29.5,24500,0.0,0.0,0.0
2016-04-11 00:00:00+05:00,29.5,29.5,29.0,29.040000915527344,35500,0.0,0.0,0.0
2016-04-12 00:00:00+05:00,29.0,29.5,28.920000076293945,29.5,82000,0.0,0.0,0.0
2016-04-13 00:00:00+05:00,29.110000610351562,29.3799991607666,29.100000381469727,29.239999771118164,20000,0.0,0.0,0.0
2016-04-14 00:00:00+05:00,29.25,29.59000015258789,29.25,29.40999984741211,26000,0.0,0.0,0.0
2016-04-15 00:00:00+05:00,29.149999618530273,29.549999237060547,29.149999618530273,29.43000030517578,10500,0.0,0.0,0.0
2016-04-18 00:00:00+05:00,29.18000030517578,30.0,29.18000030517578,29.989999771118164,43500,0.0,0.0,0.0
2016-04-19 00:00:00+05:00,29.950000762939453,30.170000076293945,29.799999237060547,30.020000457763672,35000,0.0,0.0,0.0
2016-04-20 00:00:00+05:00,29.5,30.0,29.5,29.860000610351562,27000,0.0,0.0,0.0
2016-04-21 00:00:00+05:00,30.0,30.299999237060547,29.399999618530273,29.510000228881836,53500,0.0,0.0,0.0
2016-04-22 00:00:00+05:00,29.100000381469727,29.600000381469727,28.100000381469727,29.290000915527344,84500,0.75,0.0,0.0
2016-04-25 00:00:00+05:00,29.100000381469727,29.450000762939453,28.899999618530273,29.049999237060547,11000,0.0,0.0,0.0
2016-04-26 00:00:00+05:00,29.0,29.299999237060547,29.0,29.100000381469727,18000,0.0,0.0,0.0
2016-04-27 00:00:00+05:00,29.1200008392334,29.200000762939453,29.1200008392334,29.190000534057617,11500,0.0,0.0,0.0
2016-04-28 00:00:00+05:00,29.1200008392334,29.450000762939453,29.0,29.190000534057617,8000,0.0,0.0,0.0
2016-04-29 00:00:00+05:00,29.0,29.209999084472656,29.0,29.209999084472656,7000,0.0,0.0,0.0
2016-05-02 00:00:00+05:00,29.100000381469727,29.100000381469727,28.93000030517578,28.950000762939453,7500,0.0,0.0,0.0
2016-05-03 00:00:00+05:00,29.0,29.0,28.899999618530273,29.0,8000,0.0,0.0,0.0
2016-05-04 00:00:00+05:00,29.100000381469727,29.149999618530273,28.950000762939453,29.06999969482422,110500,0.0,0.0,0.0
2016-05-05 00:00:00+05:00,29.010000228881836,29.149999618530273,29.0,29.100000381469727,126000,0.0,0.0,0.0
2016-05-06 00:00:00+05:00,29.0,30.0,29.0,29.399999618530273,35000,0.0,0.0,0.0
2016-05-09 00:00:00+05:00,29.0,29.399999618530273,29.0,29.149999618530273,28000,0.0,0.0,0.0
2016-05-10 00:00:00+05:00,29.149999618530273,29.290000915527344,29.0,29.25,5500,0.0,0.0,0.0
2016-05-11 00:00:00+05:00,29.479999542236328,29.5,29.200000762939453,29.25,85500,0.0,0.0,0.0
2016-05-12 00:00:00+05:00,29.299999237060547,30.600000381469727,29.270000457763672,29.299999237060547,56000,0.0,0.0,0.0
2016-05-13 00:00:00+05:00,29.5,29.75,29.100000381469727,29.15999984741211,14000,0.0,0.0,0.0
2016-05-16 00:00:00+05:00,29.209999084472656,29.350000381469727,29.200000762939453,29.25,3000,0.0,0.0,0.0
2016-05-17 00:00:00+05:00,29.299999237060547,29.5,28.010000228881836,29.25,325500,0.0,0.0,0.0
2016-05-18 00:00:00+05:00,29.299999237060547,29.299999237060547,28.75,28.84000015258789,40500,0.0,0.0,0.0
2016-05-19 00:00:00+05:00,29.100000381469727,29.100000381469727,29.0,29.049999237060547,9500,0.0,0.0,0.0
2016-05-20 00:00:00+05:00,29.010000228881836,29.010000228881836,28.700000762939453,28.770000457763672,14000,0.0,0.0,0.0
2016-05-23 00:00:00+05:00,29.5,29.5,29.049999237060547,29.170000076293945,16000,0.0,0.0,0.0
2016-05-24 00:00:00+05:00,29.170000076293945,29.5,29.170000076293945,29.18000030517578,15500,0.0,0.0,0.0
2016-05-25 00:00:00+05:00,29.25,29.25,29.170000076293945,29.170000076293945,39000,0.0,0.0,0.0
2016-05-26 00:00:00+05:00,29.299999237060547,29.690000534057617,29.219999313354492,29.219999313354492,3500,0.0,0.0,0.0
2016-05-27 00:00:00+05:00,29.100000381469727,29.790000915527344,29.0,29.239999771118164,67500,0.0,0.0,0.0
2016-05-30 00:00:00+05:00,29.100000381469727,29.75,28.899999618530273,28.93000030517578,56000,0.0,0.0,0.0
2016-05-31 00:00:00+05:00,29.0,29.0,28.799999237060547,28.799999237060547,5500,0.0,0.0,0.0
2016-06-01 00:00:00+05:00,29.0,29.0,28.719999313354492,28.969999313354492,19000,0.0,0.0,0.0
2016-06-02 00:00:00+05:00,29.0,29.200000762939453,28.90999984741211,28.979999542236328,18500,0.0,0.0,0.0
2016-06-03 00:00:00+05:00,29.5,29.5,28.899999618530273,29.079999923706055,11000,0.0,0.0,0.0
2016-06-06 00:00:00+05:00,29.049999237060547,29.049999237060547,28.809999465942383,29.0,14500,0.0,0.0,0.0
2016-06-07 00:00:00+05:00,29.0,29.0,28.899999618530273,29.0,4500,0.0,0.0,0.0
2016-06-08 00:00:00+05:00,28.5,28.899999618530273,28.5,28.75,3500,0.0,0.0,0.0
2016-06-09 00:00:00+05:00,28.75,28.850000381469727,28.600000381469727,28.649999618530273,21000,0.0,0.0,0.0
2016-06-10 00:00:00+05:00,28.700000762939453,28.75,28.5,28.5,8000,0.0,0.0,0.0
2016-06-13 00:00:00+05:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,500,0.0,0.0,0.0
2016-06-14 00:00:00+05:00,28.510000228881836,28.6200008392334,28.510000228881836,28.6200008392334,2000,0.0,0.0,0.0
2016-06-15 00:00:00+05:00,28.510000228881836,28.979999542236328,28.450000762939453,28.5,71500,0.0,0.0,0.0
2016-06-16 00:00:00+05:00,28.510000228881836,29.0,28.5,28.90999984741211,17000,0.0,0.0,0.0
2016-06-17 00:00:00+05:00,29.0,29.0,28.56999969482422,28.59000015258789,7500,0.0,0.0,0.0
2016-06-20 00:00:00+05:00,29.0,29.0,28.75,29.0,520000,0.0,0.0,0.0
2016-06-21 00:00:00+05:00,28.610000610351562,29.0,28.610000610351562,29.0,604000,0.0,0.0,0.0
2016-06-22 00:00:00+05:00,28.75,28.75,28.399999618530273,28.43000030517578,119500,0.0,0.0,0.0
2016-06-23 00:00:00+05:00,28.940000534057617,29.0,28.940000534057617,29.0,523500,0.0,0.0,0.0
2016-06-24 00:00:00+05:00,28.610000610351562,28.610000610351562,27.549999237060547,28.200000762939453,24000,0.0,0.0,0.0
2016-06-27 00:00:00+05:00,28.149999618530273,28.5,28.149999618530273,28.450000762939453,5000,0.0,0.0,0.0
2016-06-28 00:00:00+05:00,28.0,28.600000381469727,28.0,28.469999313354492,10500,0.0,0.0,0.0
