Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03 00:00:00+05:00,18.18000030517578,19.25,18.18000030517578,18.920000076293945,12193500,0.0,0.0,0.0
2020-09-04 00:00:00+05:00,18.729999542236328,18.920000076293945,18.43000030517578,18.59000015258789,4559000,0.0,0.0,0.0
2020-09-07 00:00:00+05:00,18.799999237060547,19.1299991607666,18.649999618530273,18.739999771118164,3193500,0.0,0.0,0.0
2020-09-08 00:00:00+05:00,18.81999969482422,19.030000686645508,18.020000457763672,18.149999618530273,3249000,0.0,0.0,0.0
2020-09-09 00:00:00+05:00,18.0,18.18000030517578,17.799999237060547,17.90999984741211,1766500,0.0,0.0,0.0
2020-09-10 00:00:00+05:00,18.200000762939453,18.489999771118164,18.010000228881836,18.09000015258789,1670000,0.0,0.0,0.0
2020-09-11 00:00:00+05:00,18.100000381469727,18.239999771118164,17.850000381469727,17.93000030517578,1751000,0.0,0.0,0.0
2020-09-14 00:00:00+05:00,17.799999237060547,17.899999618530273,17.25,17.549999237060547,2436500,0.0,0.0,0.0
2020-09-15 00:00:00+05:00,17.549999237060547,17.809999465942383,17.260000228881836,17.31999969482422,1669500,0.0,0.0,0.0
2020-09-16 00:00:00+05:00,17.350000381469727,17.540000915527344,16.84000015258789,17.040000915527344,1218000,0.0,0.0,0.0
2020-09-17 00:00:00+05:00,17.100000381469727,17.350000381469727,16.950000762939453,17.040000915527344,851000,0.0,0.0,0.0
2020-09-18 00:00:00+05:00,16.959999084472656,17.25,16.850000381469727,17.100000381469727,1399000,0.0,0.0,0.0
2020-09-21 00:00:00+05:00,17.100000381469727,17.450000762939453,16.860000610351562,17.110000610351562,1318000,0.0,0.0,0.0
2020-09-22 00:00:00+05:00,17.030000686645508,17.229999542236328,16.75,16.90999984741211,966000,0.0,0.0,0.0
2020-09-23 00:00:00+05:00,17.0,17.190000534057617,16.850000381469727,16.920000076293945,953000,0.0,0.0,0.0
2020-09-24 00:00:00+05:00,16.799999237060547,16.84000015258789,16.399999618530273,16.5,938500,0.0,0.0,0.0
2020-09-25 00:00:00+05:00,16.639999389648438,16.799999237060547,16.350000381469727,16.420000076293945,1207000,0.0,0.0,0.0
2020-09-28 00:00:00+05:00,16.399999618530273,16.5,15.199999809265137,15.40999984741211,1500000,0.0,0.0,0.0
2020-09-29 00:00:00+05:00,15.40999984741211,16.559999465942383,15.40999984741211,16.559999465942383,3649500,0.0,0.0,0.0
2020-09-30 00:00:00+05:00,16.81999969482422,17.399999618530273,16.700000762939453,16.899999618530273,7447000,0.0,0.0,0.0
2020-10-01 00:00:00+05:00,16.610000610351562,16.850000381469727,16.299999237060547,16.670000076293945,1039000,0.0,0.0,0.0
2020-10-02 00:00:00+05:00,16.510000228881836,16.850000381469727,15.699999809265137,15.979999542236328,744500,0.0,0.0,0.0
2020-10-05 00:00:00+05:00,16.09000015258789,16.09000015258789,14.850000381469727,15.109999656677246,1197500,0.0,0.0,0.0
2020-10-06 00:00:00+05:00,15.109999656677246,15.350000381469727,14.25,15.149999618530273,1704000,0.0,0.0,0.0
2020-10-07 00:00:00+05:00,15.1899995803833,15.979999542236328,14.899999618530273,15.8100004196167,998000,0.0,0.0,0.0
2020-10-08 00:00:00+05:00,15.8100004196167,16.290000915527344,15.8100004196167,16.079999923706055,489500,0.0,0.0,0.0
2020-10-09 00:00:00+05:00,16.200000762939453,16.389999389648438,15.899999618530273,16.18000030517578,745000,0.0,0.0,0.0
2020-10-12 00:00:00+05:00,16.399999618530273,16.399999618530273,15.449999809265137,15.609999656677246,803500,0.0,0.0,0.0
2020-10-13 00:00:00+05:00,15.300000190734863,15.6899995803833,15.119999885559082,15.420000076293945,401000,0.0,0.0,0.0
2020-10-14 00:00:00+05:00,15.5,15.579999923706055,15.020000457763672,15.270000457763672,311500,0.0,0.0,0.0
2020-10-15 00:00:00+05:00,15.420000076293945,15.75,15.25,15.3100004196167,543500,0.0,0.0,0.0
2020-10-16 00:00:00+05:00,15.489999771118164,15.550000190734863,15.25,15.420000076293945,299500,0.0,0.0,0.0
2020-10-19 00:00:00+05:00,15.3100004196167,15.600000381469727,15.050000190734863,15.119999885559082,1045500,0.0,0.0,0.0
2020-10-20 00:00:00+05:00,15.329999923706055,15.59000015258789,15.210000038146973,15.520000457763672,623000,0.0,0.0,0.0
2020-10-21 00:00:00+05:00,15.680000305175781,15.800000190734863,15.40999984741211,15.710000038146973,1699500,0.0,0.0,0.0
2020-10-22 00:00:00+05:00,15.600000381469727,15.84000015258789,15.399999618530273,15.460000038146973,652500,0.0,0.0,0.0
2020-10-23 00:00:00+05:00,15.420000076293945,15.739999771118164,15.399999618530273,15.550000190734863,473500,0.0,0.0,0.0
2020-10-26 00:00:00+05:00,15.699999809265137,16.100000381469727,15.699999809265137,15.970000267028809,1325500,0.0,0.0,0.0
2020-10-27 00:00:00+05:00,16.010000228881836,16.760000228881836,16.0,16.280000686645508,2939000,0.0,0.0,0.0
2020-10-28 00:00:00+05:00,16.309999465942383,16.5,15.75,15.84000015258789,1547500,0.0,0.0,0.0
2020-10-29 00:00:00+05:00,15.649999618530273,15.649999618530273,14.65999984741211,14.789999961853027,2002000,0.0,0.0,0.0
2020-10-30 00:00:00+05:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0,0.0,0.0,0.0
2020-11-02 00:00:00+05:00,14.789999961853027,14.789999961853027,13.899999618530273,14.3100004196167,589000,0.0,0.0,0.0
2020-11-03 00:00:00+05:00,14.350000381469727,15.100000381469727,14.350000381469727,15.010000228881836,898500,0.0,0.0,0.0
2020-11-04 00:00:00+05:00,15.25,15.380000114440918,14.90999984741211,15.010000228881836,926000,0.0,0.0,0.0
2020-11-05 00:00:00+05:00,15.34000015258789,15.489999771118164,15.229999542236328,15.40999984741211,671500,0.0,0.0,0.0
2020-11-06 00:00:00+05:00,15.229999542236328,15.489999771118164,15.199999809265137,15.229999542236328,182500,0.0,0.0,0.0
2020-11-09 00:00:00+05:00,15.449999809265137,15.449999809265137,14.899999618530273,15.020000457763672,443500,0.0,0.0,0.0
2020-11-10 00:00:00+05:00,15.5,15.539999961853027,15.029999732971191,15.069999694824219,922500,0.0,0.0,0.0
2020-11-11 00:00:00+05:00,15.199999809265137,15.289999961853027,14.819999694824219,14.960000038146973,317500,0.0,0.0,0.0
2020-11-12 00:00:00+05:00,15.199999809265137,15.25,13.899999618530273,13.989999771118164,2056500,0.0,0.0,0.0
2020-11-13 00:00:00+05:00,14.0,14.199999809265137,13.600000381469727,14.010000228881836,609500,0.0,0.0,0.0
2020-11-16 00:00:00+05:00,14.25,14.579999923706055,14.199999809265137,14.270000457763672,586500,0.0,0.0,0.0
2020-11-17 00:00:00+05:00,14.489999771118164,14.489999771118164,14.010000228881836,14.079999923706055,483500,0.0,0.0,0.0
2020-11-18 00:00:00+05:00,14.0600004196167,14.180000305175781,13.850000381469727,14.0,399500,0.0,0.0,0.0
2020-11-19 00:00:00+05:00,14.0,14.289999961853027,13.949999809265137,14.25,625500,0.0,0.0,0.0
2020-11-20 00:00:00+05:00,14.100000381469727,14.489999771118164,13.949999809265137,14.029999732971191,649000,0.0,0.0,0.0
2020-11-23 00:00:00+05:00,13.850000381469727,13.850000381469727,13.5,13.6899995803833,483500,0.0,0.0,0.0
2020-11-24 00:00:00+05:00,13.789999961853027,14.0,13.6899995803833,13.770000457763672,552000,0.0,0.0,0.0
2020-11-25 00:00:00+05:00,13.9399995803833,14.0,13.699999809265137,13.789999961853027,327000,0.0,0.0,0.0
2020-11-26 00:00:00+05:00,13.720000267028809,14.239999771118164,13.720000267028809,14.029999732971191,689500,0.0,0.0,0.0
2020-11-27 00:00:00+05:00,14.050000190734863,14.149999618530273,13.800000190734863,13.829999923706055,859500,0.0,0.0,0.0
2020-11-30 00:00:00+05:00,13.75,13.989999771118164,13.75,13.930000305175781,154500,0.0,0.0,0.0
2020-12-01 00:00:00+05:00,14.100000381469727,14.4399995803833,13.899999618530273,14.279999732971191,1714500,0.0,0.0,0.0
2020-12-02 00:00:00+05:00,14.399999618530273,14.930000305175781,14.260000228881836,14.75,1994500,0.0,0.0,0.0
2020-12-03 00:00:00+05:00,14.850000381469727,15.100000381469727,14.600000381469727,14.619999885559082,1018000,0.0,0.0,0.0
2020-12-04 00:00:00+05:00,14.800000190734863,14.949999809265137,14.5,14.520000457763672,444000,0.0,0.0,0.0
2020-12-07 00:00:00+05:00,14.739999771118164,14.800000190734863,14.40999984741211,14.460000038146973,307000,0.0,0.0,0.0
2020-12-08 00:00:00+05:00,14.489999771118164,14.550000190734863,14.220000267028809,14.279999732971191,2170500,0.0,0.0,0.0
2020-12-09 00:00:00+05:00,14.380000114440918,14.800000190734863,14.350000381469727,14.430000305175781,2589000,0.0,0.0,0.0
2020-12-10 00:00:00+05:00,14.40999984741211,14.59000015258789,14.300000190734863,14.329999923706055,2754000,0.0,0.0,0.0
2020-12-11 00:00:00+05:00,14.369999885559082,14.680000305175781,14.300000190734863,14.350000381469727,3432500,0.0,0.0,0.0
2020-12-14 00:00:00+05:00,14.5,14.930000305175781,14.5,14.859999656677246,1732500,0.0,0.0,0.0
2020-12-15 00:00:00+05:00,14.930000305175781,15.25,14.699999809265137,15.010000228881836,2086500,0.0,0.0,0.0
2020-12-16 00:00:00+05:00,15.050000190734863,15.050000190734863,14.75,14.850000381469727,583000,0.0,0.0,0.0
2020-12-17 00:00:00+05:00,14.949999809265137,15.239999771118164,14.800000190734863,15.149999618530273,897500,0.0,0.0,0.0
2020-12-18 00:00:00+05:00,15.300000190734863,15.600000381469727,14.8100004196167,14.989999771118164,866000,0.0,0.0,0.0
2020-12-21 00:00:00+05:00,14.880000114440918,15.0,14.600000381469727,14.65999984741211,599000,0.0,0.0,0.0
2020-12-22 00:00:00+05:00,14.65999984741211,14.789999961853027,14.300000190734863,14.359999656677246,741500,0.0,0.0,0.0
2020-12-23 00:00:00+05:00,14.100000381469727,14.529999732971191,14.100000381469727,14.390000343322754,412000,0.0,0.0,0.0
2020-12-24 00:00:00+05:00,14.460000038146973,14.6899995803833,14.149999618530273,14.34000015258789,830500,0.0,0.0,0.0
2020-12-25 00:00:00+05:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0,0.0,0.0,0.0
2020-12-28 00:00:00+05:00,14.350000381469727,14.520000457763672,14.350000381469727,14.489999771118164,475000,0.0,0.0,0.0
2020-12-29 00:00:00+05:00,14.579999923706055,14.779999732971191,14.359999656677246,14.420000076293945,542500,0.0,0.0,0.0
2020-12-30 00:00:00+05:00,14.449999809265137,14.75,14.3100004196167,14.420000076293945,666000,0.0,0.0,0.0
2020-12-31 00:00:00+05:00,14.59000015258789,14.789999961853027,14.449999809265137,14.520000457763672,1130500,0.0,0.0,0.0
2021-01-01 00:00:00+05:00,14.680000305175781,15.600000381469727,14.59000015258789,15.600000381469727,5666500,0.0,0.0,0.0
2021-01-04 00:00:00+05:00,15.989999771118164,16.489999771118164,15.899999618530273,16.020000457763672,5771500,0.0,0.0,0.0
2021-01-05 00:00:00+05:00,16.149999618530273,16.149999618530273,15.5,15.640000343322754,2295500,0.0,0.0,0.0
2021-01-06 00:00:00+05:00,15.649999618530273,15.800000190734863,15.449999809265137,15.510000228881836,1658500,0.0,0.0,0.0
2021-01-07 00:00:00+05:00,15.699999809265137,15.699999809265137,15.149999618530273,15.239999771118164,1191500,0.0,0.0,0.0
2021-01-08 00:00:00+05:00,15.239999771118164,15.390000343322754,14.90999984741211,15.119999885559082,698000,0.0,0.0,0.0
2021-01-11 00:00:00+05:00,15.390000343322754,15.4399995803833,15.180000305175781,15.210000038146973,320500,0.0,0.0,0.0
2021-01-12 00:00:00+05:00,15.25,15.550000190734863,15.119999885559082,15.449999809265137,1421000,0.0,0.0,0.0
2021-01-13 00:00:00+05:00,15.5,15.680000305175781,15.369999885559082,15.489999771118164,1213000,0.0,0.0,0.0
2021-01-14 00:00:00+05:00,15.550000190734863,15.550000190734863,15.15999984741211,15.350000381469727,631500,0.0,0.0,0.0
2021-01-15 00:00:00+05:00,15.300000190734863,15.34000015258789,15.100000381469727,15.180000305175781,499000,0.0,0.0,0.0
2021-01-18 00:00:00+05:00,15.15999984741211,15.300000190734863,15.0,15.069999694824219,339000,0.0,0.0,0.0
2021-01-19 00:00:00+05:00,15.050000190734863,15.350000381469727,14.899999618530273,15.09000015258789,959500,0.0,0.0,0.0
2021-01-20 00:00:00+05:00,15.100000381469727,15.180000305175781,14.890000343322754,14.9399995803833,450500,0.0,0.0,0.0
2021-01-21 00:00:00+05:00,15.180000305175781,15.180000305175781,14.899999618530273,14.989999771118164,423500,0.0,0.0,0.0
2021-01-22 00:00:00+05:00,14.899999618530273,14.989999771118164,14.399999618530273,14.6899995803833,537500,0.0,0.0,0.0
2021-01-25 00:00:00+05:00,14.899999618530273,14.9399995803833,14.510000228881836,14.6899995803833,377000,0.0,0.0,0.0
2021-01-26 00:00:00+05:00,14.84000015258789,14.930000305175781,14.680000305175781,14.75,365000,0.0,0.0,0.0
2021-01-27 00:00:00+05:00,14.75,14.899999618530273,14.5600004196167,14.609999656677246,748000,0.0,0.0,0.0
2021-01-28 00:00:00+05:00,14.569999694824219,14.680000305175781,14.460000038146973,14.489999771118164,532500,0.0,0.0,0.0
2021-01-29 00:00:00+05:00,14.9399995803833,15.050000190734863,14.75,14.800000190734863,1562500,0.0,0.0,0.0
2021-02-01 00:00:00+05:00,14.989999771118164,15.100000381469727,14.520000457763672,14.609999656677246,1014500,0.0,0.0,0.0
2021-02-02 00:00:00+05:00,14.550000190734863,15.100000381469727,14.550000190734863,14.710000038146973,996000,0.0,0.0,0.0
2021-02-03 00:00:00+05:00,14.899999618530273,15.100000381469727,14.760000228881836,14.850000381469727,1106000,0.0,0.0,0.0
2021-02-04 00:00:00+05:00,15.079999923706055,15.079999923706055,14.600000381469727,14.779999732971191,553500,0.0,0.0,0.0
2021-02-05 00:00:00+05:00,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0,0.0,0.0,0.0
2021-02-08 00:00:00+05:00,14.890000343322754,14.899999618530273,14.270000457763672,14.4399995803833,856000,0.0,0.0,0.0
2021-02-09 00:00:00+05:00,14.5,14.729999542236328,14.350000381469727,14.40999984741211,679000,0.0,0.0,0.0
2021-02-10 00:00:00+05:00,14.6899995803833,14.699999809265137,14.369999885559082,14.479999542236328,890500,0.0,0.0,0.0
2021-02-11 00:00:00+05:00,14.59000015258789,14.640000343322754,13.859999656677246,13.960000038146973,1041500,0.0,0.0,0.0
2021-02-12 00:00:00+05:00,14.050000190734863,14.319999694824219,13.84000015258789,14.109999656677246,1176000,0.0,0.0,0.0
2021-02-15 00:00:00+05:00,14.25,14.9399995803833,14.069999694824219,14.720000267028809,1667500,0.0,0.0,0.0
2021-02-16 00:00:00+05:00,14.949999809265137,14.949999809265137,14.350000381469727,14.420000076293945,818000,0.0,0.0,0.0
2021-02-17 00:00:00+05:00,14.5,14.5,14.149999618530273,14.199999809265137,438000,0.0,0.0,0.0
2021-02-18 00:00:00+05:00,14.279999732971191,14.34000015258789,14.140000343322754,14.1899995803833,399000,0.0,0.0,0.0
2021-02-19 00:00:00+05:00,14.470000267028809,14.470000267028809,14.140000343322754,14.199999809265137,559000,0.0,0.0,0.0
2021-02-22 00:00:00+05:00,14.300000190734863,14.300000190734863,14.029999732971191,14.140000343322754,580500,0.0,0.0,0.0
2021-02-23 00:00:00+05:00,14.149999618530273,14.180000305175781,14.0,14.010000228881836,619000,0.0,0.0,0.0
2021-02-24 00:00:00+05:00,13.960000038146973,14.050000190734863,13.800000190734863,13.859999656677246,452000,0.0,0.0,0.0
2021-02-25 00:00:00+05:00,13.949999809265137,14.09000015258789,13.8100004196167,13.899999618530273,349500,0.0,0.0,0.0
2021-02-26 00:00:00+05:00,13.899999618530273,13.949999809265137,13.520000457763672,13.609999656677246,550000,0.0,0.0,0.0
2021-03-01 00:00:00+05:00,13.779999732971191,13.789999961853027,13.149999618530273,13.329999923706055,438000,0.0,0.0,0.0
2021-03-02 00:00:00+05:00,13.3100004196167,14.300000190734863,13.3100004196167,14.109999656677246,2639000,0.0,0.0,0.0
2021-03-03 00:00:00+05:00,14.149999618530273,14.65999984741211,14.010000228881836,14.130000114440918,2988500,0.0,0.0,0.0
2021-03-04 00:00:00+05:00,13.890000343322754,13.890000343322754,13.510000228881836,13.600000381469727,1214500,0.0,0.0,0.0
2021-03-05 00:00:00+05:00,13.600000381469727,13.899999618530273,13.449999809265137,13.880000114440918,736000,0.0,0.0,0.0
2021-03-08 00:00:00+05:00,14.0,14.09000015258789,13.25,13.449999809265137,843500,0.0,0.0,0.0
2021-03-09 00:00:00+05:00,13.449999809265137,13.59000015258789,13.25,13.3100004196167,1403000,0.0,0.0,0.0
2021-03-10 00:00:00+05:00,13.5,13.5,13.199999809265137,13.229999542236328,763500,0.0,0.0,0.0
2021-03-11 00:00:00+05:00,13.199999809265137,13.270000457763672,12.850000381469727,12.979999542236328,603500,0.0,0.0,0.0
2021-03-12 00:00:00+05:00,13.270000457763672,13.350000381469727,12.989999771118164,13.210000038146973,466000,0.0,0.0,0.0
2021-03-15 00:00:00+05:00,13.449999809265137,13.5,13.109999656677246,13.329999923706055,2361000,0.0,0.0,0.0
2021-03-16 00:00:00+05:00,13.3100004196167,13.350000381469727,13.149999618530273,13.15999984741211,1103000,0.0,0.0,0.0
2021-03-17 00:00:00+05:00,13.350000381469727,13.5,12.850000381469727,13.260000228881836,4043500,0.0,0.0,0.0
2021-03-18 00:00:00+05:00,13.3100004196167,13.600000381469727,13.039999961853027,13.079999923706055,4110000,0.0,0.0,0.0
2021-03-19 00:00:00+05:00,13.199999809265137,13.300000190734863,13.0,13.1899995803833,1133000,0.0,0.0,0.0
2021-03-22 00:00:00+05:00,13.149999618530273,13.9399995803833,13.0600004196167,13.84000015258789,5814000,0.0,0.0,0.0
2021-03-23 00:00:00+05:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,0.0,0.0,0.0
2021-03-24 00:00:00+05:00,13.75,13.899999618530273,13.350000381469727,13.399999618530273,1666500,0.0,0.0,0.0
2021-03-25 00:00:00+05:00,13.5,13.59000015258789,13.199999809265137,13.319999694824219,807500,0.0,0.0,0.0
2021-03-26 00:00:00+05:00,13.210000038146973,13.399999618530273,13.149999618530273,13.319999694824219,1281000,0.0,0.0,0.0
2021-03-29 00:00:00+05:00,13.350000381469727,13.350000381469727,12.699999809265137,12.789999961853027,1092500,0.0,0.0,0.0
2021-03-30 00:00:00+05:00,12.619999885559082,12.989999771118164,12.600000381469727,12.880000114440918,478500,0.0,0.0,0.0
2021-03-31 00:00:00+05:00,12.800000190734863,13.300000190734863,12.609999656677246,12.84000015258789,1796000,0.0,0.0,0.0
2021-04-01 00:00:00+05:00,12.949999809265137,13.0,12.649999618530273,12.6899995803833,725500,0.0,0.0,0.0
2021-04-02 00:00:00+05:00,12.710000038146973,12.800000190734863,12.569999694824219,12.619999885559082,554000,0.0,0.0,0.0
2021-04-05 00:00:00+05:00,12.699999809265137,12.699999809265137,12.25,12.300000190734863,511000,0.0,0.0,0.0
2021-04-06 00:00:00+05:00,12.489999771118164,12.670000076293945,12.34000015258789,12.569999694824219,363000,0.0,0.0,0.0
2021-04-07 00:00:00+05:00,12.5600004196167,12.9399995803833,12.5,12.539999961853027,1281500,0.0,0.0,0.0
2021-04-08 00:00:00+05:00,12.649999618530273,12.729999542236328,12.520000457763672,12.600000381469727,456500,0.0,0.0,0.0
2021-04-09 00:00:00+05:00,12.75,12.850000381469727,12.5600004196167,12.779999732971191,525000,0.0,0.0,0.0
2021-04-12 00:00:00+05:00,12.699999809265137,12.789999961853027,12.529999732971191,12.569999694824219,238500,0.0,0.0,0.0
2021-04-13 00:00:00+05:00,12.569999694824219,13.149999618530273,12.510000228881836,12.869999885559082,1816500,0.0,0.0,0.0
2021-04-14 00:00:00+05:00,12.930000305175781,13.140000343322754,12.75,12.930000305175781,1310000,0.0,0.0,0.0
2021-04-15 00:00:00+05:00,12.989999771118164,13.229999542236328,12.899999618530273,13.109999656677246,1247500,0.0,0.0,0.0
2021-04-16 00:00:00+05:00,13.130000114440918,13.210000038146973,12.899999618530273,12.930000305175781,259500,0.0,0.0,0.0
2021-04-19 00:00:00+05:00,12.5600004196167,12.880000114440918,12.5600004196167,12.8100004196167,104500,0.0,0.0,0.0
2021-04-20 00:00:00+05:00,12.899999618530273,12.949999809265137,12.649999618530273,12.850000381469727,200000,0.0,0.0,0.0
2021-04-21 00:00:00+05:00,12.760000228881836,12.850000381469727,12.699999809265137,12.729999542236328,136000,0.0,0.0,0.0
2021-04-22 00:00:00+05:00,12.800000190734863,12.800000190734863,12.399999618530273,12.470000267028809,285500,0.0,0.0,0.0
2021-04-23 00:00:00+05:00,12.34000015258789,12.390000343322754,12.25,12.300000190734863,284500,0.0,0.0,0.0
2021-04-26 00:00:00+05:00,12.25,12.59000015258789,12.010000228881836,12.369999885559082,352500,0.0,0.0,0.0
2021-04-27 00:00:00+05:00,12.3100004196167,12.449999809265137,12.039999961853027,12.109999656677246,297500,0.0,0.0,0.0
2021-04-28 00:00:00+05:00,12.149999618530273,12.550000190734863,12.149999618530273,12.229999542236328,318000,0.0,0.0,0.0
2021-04-29 00:00:00+05:00,12.149999618530273,12.289999961853027,12.119999885559082,12.170000076293945,162500,0.0,0.0,0.0
2021-04-30 00:00:00+05:00,12.149999618530273,12.149999618530273,11.899999618530273,11.9399995803833,300500,0.0,0.0,0.0
2021-05-03 00:00:00+05:00,11.899999618530273,12.100000381469727,11.710000038146973,11.989999771118164,336000,0.0,0.0,0.0
2021-05-04 00:00:00+05:00,11.989999771118164,12.130000114440918,11.760000228881836,12.079999923706055,332000,0.0,0.0,0.0
2021-05-05 00:00:00+05:00,12.180000305175781,12.1899995803833,11.899999618530273,12.079999923706055,73500,0.0,0.0,0.0
2021-05-06 00:00:00+05:00,12.180000305175781,12.239999771118164,12.050000190734863,12.0600004196167,130500,0.0,0.0,0.0
2021-05-07 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-10 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-11 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-12 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-13 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-14 00:00:00+05:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0.0,0.0
2021-05-17 00:00:00+05:00,12.229999542236328,12.880000114440918,12.229999542236328,12.710000038146973,1698000,0.0,0.0,0.0
2021-05-18 00:00:00+05:00,12.779999732971191,13.25,12.649999618530273,12.960000038146973,2393000,0.0,0.0,0.0
2021-05-19 00:00:00+05:00,13.010000228881836,13.069999694824219,12.699999809265137,12.729999542236328,1740500,0.0,0.0,0.0
2021-05-20 00:00:00+05:00,12.75,12.899999618530273,12.550000190734863,12.75,379500,0.0,0.0,0.0
2021-05-21 00:00:00+05:00,12.75,13.359999656677246,12.75,13.239999771118164,2328500,0.0,0.0,0.0
2021-05-24 00:00:00+05:00,13.449999809265137,13.550000190734863,13.25,13.3100004196167,2017500,0.0,0.0,0.0
2021-05-25 00:00:00+05:00,13.470000267028809,13.470000267028809,13.050000190734863,13.229999542236328,799000,0.0,0.0,0.0
2021-05-26 00:00:00+05:00,13.350000381469727,13.449999809265137,13.149999618530273,13.3100004196167,1095000,0.0,0.0,0.0
2021-05-27 00:00:00+05:00,13.300000190734863,14.199999809265137,13.199999809265137,13.59000015258789,6213500,0.0,0.0,0.0
2021-05-28 00:00:00+05:00,13.600000381469727,14.300000190734863,13.510000228881836,14.109999656677246,3935000,0.0,0.0,0.0
2021-05-31 00:00:00+05:00,14.329999923706055,14.890000343322754,14.300000190734863,14.65999984741211,5052500,0.0,0.0,0.0
2021-06-01 00:00:00+05:00,14.779999732971191,15.050000190734863,14.609999656677246,14.729999542236328,2870000,0.0,0.0,0.0
2021-06-02 00:00:00+05:00,14.75,15.0,14.449999809265137,14.619999885559082,2097500,0.0,0.0,0.0
2021-06-03 00:00:00+05:00,14.699999809265137,14.930000305175781,14.420000076293945,14.520000457763672,2442500,0.0,0.0,0.0
2021-06-04 00:00:00+05:00,14.59000015258789,14.949999809265137,14.449999809265137,14.720000267028809,2207000,0.0,0.0,0.0
2021-06-07 00:00:00+05:00,14.989999771118164,15.550000190734863,14.710000038146973,15.0,6345500,0.0,0.0,0.0
