Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-17 00:00:00+05:00,13.789999961853027,13.880000114440918,13.25,13.350000381469727,20531500,0.0,0.0,0.0
2020-09-18 00:00:00+05:00,13.6899995803833,14.300000190734863,13.550000190734863,13.979999542236328,75507500,0.0,0.0,0.0
2020-09-21 00:00:00+05:00,14.140000343322754,14.180000305175781,13.449999809265137,13.550000190734863,34630500,0.0,0.0,0.0
2020-09-22 00:00:00+05:00,13.600000381469727,13.770000457763672,13.300000190734863,13.579999923706055,24505000,0.0,0.0,0.0
2020-09-23 00:00:00+05:00,13.649999618530273,13.800000190734863,13.40999984741211,13.470000267028809,10002500,0.0,0.0,0.0
2020-09-24 00:00:00+05:00,13.329999923706055,13.600000381469727,13.119999885559082,13.270000457763672,19088000,0.0,0.0,0.0
2020-09-25 00:00:00+05:00,13.25,13.649999618530273,13.210000038146973,13.329999923706055,21242500,0.0,0.0,0.0
2020-09-28 00:00:00+05:00,13.300000190734863,13.420000076293945,12.390000343322754,12.5600004196167,15732500,0.0,0.0,0.0
2020-09-29 00:00:00+05:00,12.649999618530273,13.0,12.170000076293945,12.90999984741211,16901500,0.0,0.0,0.0
2020-09-30 00:00:00+05:00,13.0600004196167,13.0600004196167,12.199999809265137,12.359999656677246,10937500,0.0,0.0,0.0
2020-10-01 00:00:00+05:00,12.300000190734863,12.699999809265137,12.069999694824219,12.539999961853027,17342500,0.0,0.0,0.0
2020-10-02 00:00:00+05:00,12.4399995803833,12.729999542236328,11.75,11.920000076293945,15427000,0.0,0.0,0.0
2020-10-05 00:00:00+05:00,11.699999809265137,11.899999618530273,11.010000228881836,11.15999984741211,19406000,0.0,0.0,0.0
2020-10-06 00:00:00+05:00,11.199999809265137,11.75,11.029999732971191,11.619999885559082,13622500,0.0,0.0,0.0
2020-10-07 00:00:00+05:00,11.720000267028809,12.1899995803833,11.649999618530273,12.079999923706055,17513500,0.0,0.0,0.0
2020-10-08 00:00:00+05:00,12.149999618530273,12.25,11.800000190734863,11.949999809265137,10730000,0.0,0.0,0.0
2020-10-09 00:00:00+05:00,11.949999809265137,12.300000190734863,11.949999809265137,12.09000015258789,8985500,0.0,0.0,0.0
2020-10-12 00:00:00+05:00,12.09000015258789,12.449999809265137,11.59000015258789,11.729999542236328,18243500,0.0,0.0,0.0
2020-10-13 00:00:00+05:00,11.699999809265137,11.960000038146973,11.510000228881836,11.739999771118164,14180500,0.0,0.0,0.0
2020-10-14 00:00:00+05:00,11.779999732971191,11.949999809265137,11.600000381469727,11.829999923706055,7730500,0.0,0.0,0.0
2020-10-15 00:00:00+05:00,11.960000038146973,12.350000381469727,11.850000381469727,12.119999885559082,17696000,0.0,0.0,0.0
2020-10-16 00:00:00+05:00,12.100000381469727,12.25,12.0,12.149999618530273,6038500,0.0,0.0,0.0
2020-10-19 00:00:00+05:00,12.180000305175781,12.979999542236328,12.109999656677246,12.90999984741211,36636000,0.0,0.0,0.0
2020-10-20 00:00:00+05:00,13.050000190734863,13.34000015258789,12.970000267028809,13.239999771118164,25337500,0.0,0.0,0.0
2020-10-21 00:00:00+05:00,13.300000190734863,14.079999923706055,13.0,13.960000038146973,64000500,0.0,0.0,0.0
2020-10-22 00:00:00+05:00,14.0,14.029999732971191,12.949999809265137,13.079999923706055,56291500,0.0,0.0,0.0
2020-10-23 00:00:00+05:00,13.09000015258789,13.300000190734863,13.0,13.149999618530273,16812000,0.0,0.0,0.0
2020-10-26 00:00:00+05:00,13.25,13.4399995803833,13.130000114440918,13.170000076293945,17059000,0.0,0.0,0.0
2020-10-27 00:00:00+05:00,13.199999809265137,13.619999885559082,12.949999809265137,13.3100004196167,26894000,0.0,0.0,0.0
2020-10-28 00:00:00+05:00,13.399999618530273,13.649999618530273,13.130000114440918,13.260000228881836,31266000,0.0,0.0,0.0
2020-10-29 00:00:00+05:00,13.0,13.0600004196167,12.260000228881836,12.479999542236328,38642500,0.0,0.0,0.0
2020-10-30 00:00:00+05:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0,0.0,0.0,0.0
2020-11-02 00:00:00+05:00,12.260000228881836,12.4399995803833,11.880000114440918,12.25,20175000,0.0,0.0,0.0
2020-11-03 00:00:00+05:00,12.420000076293945,12.890000343322754,12.420000076293945,12.800000190734863,19542000,0.0,0.0,0.0
2020-11-04 00:00:00+05:00,12.989999771118164,13.079999923706055,12.510000228881836,12.579999923706055,16393500,0.0,0.0,0.0
2020-11-05 00:00:00+05:00,12.699999809265137,13.039999961853027,12.630000114440918,12.920000076293945,19396500,0.0,0.0,0.0
2020-11-06 00:00:00+05:00,13.0,13.0,12.720000267028809,12.770000457763672,6388500,0.0,0.0,0.0
2020-11-09 00:00:00+05:00,12.8100004196167,12.899999618530273,12.520000457763672,12.720000267028809,11452000,0.0,0.0,0.0
2020-11-10 00:00:00+05:00,12.949999809265137,12.979999542236328,12.59000015258789,12.630000114440918,6378500,0.0,0.0,0.0
2020-11-11 00:00:00+05:00,12.630000114440918,12.729999542236328,12.25,12.510000228881836,4213000,0.0,0.0,0.0
2020-11-12 00:00:00+05:00,12.449999809265137,12.449999809265137,12.09000015258789,12.149999618530273,8553500,0.0,0.0,0.0
2020-11-13 00:00:00+05:00,12.050000190734863,12.449999809265137,12.029999732971191,12.220000267028809,4331500,0.0,0.0,0.0
2020-11-16 00:00:00+05:00,12.220000267028809,12.399999618530273,12.15999984741211,12.210000038146973,2895000,0.0,0.0,0.0
2020-11-17 00:00:00+05:00,12.25,12.75,12.25,12.359999656677246,7229500,0.0,0.0,0.0
2020-11-18 00:00:00+05:00,12.350000381469727,12.449999809265137,12.199999809265137,12.3100004196167,1879500,0.0,0.0,0.0
2020-11-19 00:00:00+05:00,12.300000190734863,12.479999542236328,12.210000038146973,12.300000190734863,2558500,0.0,0.0,0.0
2020-11-20 00:00:00+05:00,12.449999809265137,12.449999809265137,12.020000457763672,12.0600004196167,3123500,0.0,0.0,0.0
2020-11-23 00:00:00+05:00,12.020000457763672,12.020000457763672,11.600000381469727,11.739999771118164,7036000,0.0,0.0,0.0
2020-11-24 00:00:00+05:00,11.949999809265137,11.949999809265137,11.609999656677246,11.789999961853027,4837500,0.0,0.0,0.0
2020-11-25 00:00:00+05:00,11.800000190734863,11.989999771118164,11.800000190734863,11.890000343322754,4324500,0.0,0.0,0.0
2020-11-26 00:00:00+05:00,11.989999771118164,12.510000228881836,11.949999809265137,12.390000343322754,15758000,0.0,0.0,0.0
2020-11-27 00:00:00+05:00,12.359999656677246,12.579999923706055,12.199999809265137,12.25,6581500,0.0,0.0,0.0
2020-11-30 00:00:00+05:00,12.210000038146973,12.350000381469727,12.010000228881836,12.3100004196167,4621500,0.0,0.0,0.0
2020-12-01 00:00:00+05:00,12.319999694824219,12.899999618530273,12.300000190734863,12.789999961853027,22900500,0.0,0.0,0.0
2020-12-02 00:00:00+05:00,12.800000190734863,13.140000343322754,12.75,12.9399995803833,18689000,0.0,0.0,0.0
2020-12-03 00:00:00+05:00,13.100000381469727,13.1899995803833,12.760000228881836,12.800000190734863,20636500,0.0,0.0,0.0
2020-12-04 00:00:00+05:00,12.699999809265137,12.899999618530273,12.579999923706055,12.609999656677246,7373000,0.0,0.0,0.0
2020-12-07 00:00:00+05:00,12.760000228881836,12.800000190734863,12.550000190734863,12.59000015258789,5925500,0.0,0.0,0.0
2020-12-08 00:00:00+05:00,12.59000015258789,12.729999542236328,12.5,12.579999923706055,5633500,0.0,0.0,0.0
2020-12-09 00:00:00+05:00,12.5600004196167,13.100000381469727,12.5600004196167,12.899999618530273,17232000,0.0,0.0,0.0
2020-12-10 00:00:00+05:00,12.970000267028809,13.649999618530273,12.850000381469727,13.550000190734863,50015500,0.0,0.0,0.0
2020-12-11 00:00:00+05:00,13.5600004196167,13.600000381469727,13.15999984741211,13.25,13282000,0.0,0.0,0.0
2020-12-14 00:00:00+05:00,13.489999771118164,13.65999984741211,13.220000267028809,13.479999542236328,30199000,0.0,0.0,0.0
2020-12-15 00:00:00+05:00,13.609999656677246,13.930000305175781,13.420000076293945,13.5,36685000,0.0,0.0,0.0
2020-12-16 00:00:00+05:00,13.600000381469727,13.640000343322754,13.260000228881836,13.289999961853027,12397500,0.0,0.0,0.0
2020-12-17 00:00:00+05:00,13.390000343322754,13.569999694824219,13.3100004196167,13.40999984741211,8135000,0.0,0.0,0.0
2020-12-18 00:00:00+05:00,13.5,13.630000114440918,13.180000305175781,13.229999542236328,7343500,0.0,0.0,0.0
2020-12-21 00:00:00+05:00,13.199999809265137,13.199999809265137,12.829999923706055,12.970000267028809,11944000,0.0,0.0,0.0
2020-12-22 00:00:00+05:00,12.930000305175781,12.989999771118164,12.600000381469727,12.680000305175781,8249000,0.0,0.0,0.0
2020-12-23 00:00:00+05:00,12.710000038146973,12.880000114440918,12.550000190734863,12.779999732971191,10367000,0.0,0.0,0.0
2020-12-24 00:00:00+05:00,12.850000381469727,13.0,12.609999656677246,12.670000076293945,14528000,0.0,0.0,0.0
2020-12-25 00:00:00+05:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,0,0.0,0.0,0.0
2020-12-28 00:00:00+05:00,12.699999809265137,12.90999984741211,12.649999618530273,12.869999885559082,8915000,0.0,0.0,0.0
2020-12-29 00:00:00+05:00,13.0,13.1899995803833,12.619999885559082,12.75,12820500,0.0,0.0,0.0
2020-12-30 00:00:00+05:00,13.0,13.0,12.720000267028809,12.770000457763672,6548500,0.0,0.0,0.0
2020-12-31 00:00:00+05:00,12.880000114440918,13.199999809265137,12.800000190734863,12.859999656677246,30882500,0.0,0.0,0.0
2021-01-01 00:00:00+05:00,13.0,13.170000076293945,12.829999923706055,12.890000343322754,11746000,0.0,0.0,0.0
2021-01-04 00:00:00+05:00,13.010000228881836,13.069999694824219,12.600000381469727,12.649999618530273,11628000,0.0,0.0,0.0
2021-01-05 00:00:00+05:00,12.720000267028809,12.90999984741211,12.619999885559082,12.720000267028809,6563500,0.0,0.0,0.0
2021-01-06 00:00:00+05:00,12.850000381469727,12.930000305175781,12.710000038146973,12.760000228881836,6727500,0.0,0.0,0.0
2021-01-07 00:00:00+05:00,12.8100004196167,12.949999809265137,12.609999656677246,12.640000343322754,9625000,0.0,0.0,0.0
2021-01-08 00:00:00+05:00,12.6899995803833,12.800000190734863,12.600000381469727,12.619999885559082,6095000,0.0,0.0,0.0
2021-01-11 00:00:00+05:00,12.670000076293945,12.779999732971191,12.489999771118164,12.529999732971191,8057000,0.0,0.0,0.0
2021-01-12 00:00:00+05:00,12.59000015258789,12.890000343322754,12.449999809265137,12.779999732971191,26059500,0.0,0.0,0.0
2021-01-13 00:00:00+05:00,12.899999618530273,13.460000038146973,12.829999923706055,13.180000305175781,79637500,0.0,0.0,0.0
2021-01-14 00:00:00+05:00,13.300000190734863,13.380000114440918,12.920000076293945,12.979999542236328,16645000,0.0,0.0,0.0
2021-01-15 00:00:00+05:00,12.979999542236328,13.079999923706055,12.8100004196167,12.84000015258789,8130500,0.0,0.0,0.0
2021-01-18 00:00:00+05:00,12.850000381469727,12.899999618530273,12.699999809265137,12.729999542236328,6497500,0.0,0.0,0.0
2021-01-19 00:00:00+05:00,12.760000228881836,12.850000381469727,12.619999885559082,12.710000038146973,6038000,0.0,0.0,0.0
2021-01-20 00:00:00+05:00,12.600000381469727,12.739999771118164,12.550000190734863,12.680000305175781,6747500,0.0,0.0,0.0
2021-01-21 00:00:00+05:00,12.930000305175781,13.289999961853027,12.8100004196167,12.84000015258789,31430000,0.0,0.0,0.0
2021-01-22 00:00:00+05:00,12.850000381469727,13.199999809265137,12.739999771118164,13.0600004196167,21726500,0.0,0.0,0.0
2021-01-25 00:00:00+05:00,13.050000190734863,13.199999809265137,12.989999771118164,13.020000457763672,10406500,0.0,0.0,0.0
2021-01-26 00:00:00+05:00,13.079999923706055,13.140000343322754,12.930000305175781,13.010000228881836,12405500,0.0,0.0,0.0
2021-01-27 00:00:00+05:00,13.050000190734863,13.449999809265137,13.0,13.260000228881836,39649000,0.0,0.0,0.0
2021-01-28 00:00:00+05:00,13.260000228881836,13.279999732971191,13.029999732971191,13.069999694824219,9361500,0.0,0.0,0.0
2021-01-29 00:00:00+05:00,13.069999694824219,13.319999694824219,13.020000457763672,13.050000190734863,20277000,0.0,0.0,0.0
2021-02-01 00:00:00+05:00,13.100000381469727,13.770000457763672,13.0,13.470000267028809,62072000,0.0,0.0,0.0
2021-02-02 00:00:00+05:00,13.649999618530273,13.760000228881836,13.430000305175781,13.470000267028809,22576500,0.0,0.0,0.0
2021-02-03 00:00:00+05:00,13.619999885559082,13.739999771118164,13.449999809265137,13.579999923706055,20220000,0.0,0.0,0.0
2021-02-04 00:00:00+05:00,13.649999618530273,13.699999809265137,13.149999618530273,13.229999542236328,15778500,0.0,0.0,0.0
2021-02-05 00:00:00+05:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0.0,0.0,0.0
2021-02-08 00:00:00+05:00,13.390000343322754,13.399999618530273,12.960000038146973,13.020000457763672,13132000,0.0,0.0,0.0
2021-02-09 00:00:00+05:00,13.220000267028809,13.25,12.729999542236328,12.949999809265137,32040000,0.0,0.0,0.0
2021-02-10 00:00:00+05:00,12.979999542236328,13.130000114440918,12.829999923706055,12.930000305175781,9818500,0.0,0.0,0.0
2021-02-11 00:00:00+05:00,12.920000076293945,13.079999923706055,12.65999984741211,12.699999809265137,11512000,0.0,0.0,0.0
2021-02-12 00:00:00+05:00,12.720000267028809,12.829999923706055,12.479999542236328,12.600000381469727,13013500,0.0,0.0,0.0
2021-02-15 00:00:00+05:00,12.739999771118164,12.850000381469727,12.649999618530273,12.729999542236328,5728000,0.0,0.0,0.0
2021-02-16 00:00:00+05:00,12.789999961853027,12.949999809265137,12.600000381469727,12.880000114440918,7502000,0.0,0.0,0.0
2021-02-17 00:00:00+05:00,13.029999732971191,13.069999694824219,12.640000343322754,12.680000305175781,8353000,0.0,0.0,0.0
2021-02-18 00:00:00+05:00,12.84000015258789,12.84000015258789,12.479999542236328,12.529999732971191,6858500,0.0,0.0,0.0
2021-02-19 00:00:00+05:00,12.529999732971191,12.649999618530273,12.510000228881836,12.539999961853027,4217000,0.0,0.0,0.0
2021-02-22 00:00:00+05:00,12.600000381469727,12.699999809265137,12.430000305175781,12.470000267028809,8088000,0.0,0.0,0.0
2021-02-23 00:00:00+05:00,12.539999961853027,12.59000015258789,12.350000381469727,12.399999618530273,9296000,0.0,0.0,0.0
2021-02-24 00:00:00+05:00,12.5,12.5,12.010000228881836,12.050000190734863,11128000,0.0,0.0,0.0
2021-02-25 00:00:00+05:00,12.100000381469727,12.199999809265137,12.0,12.029999732971191,4891500,0.0,0.0,0.0
2021-02-26 00:00:00+05:00,12.050000190734863,12.15999984741211,11.760000228881836,11.819999694824219,12350500,0.0,0.0,0.0
2021-03-01 00:00:00+05:00,11.829999923706055,11.899999618530273,11.5,11.6899995803833,5648500,0.0,0.0,0.0
2021-03-02 00:00:00+05:00,11.75,12.0,11.609999656677246,11.850000381469727,6382000,0.0,0.0,0.0
2021-03-03 00:00:00+05:00,11.979999542236328,12.0,11.699999809265137,11.920000076293945,4224500,0.0,0.0,0.0
2021-03-04 00:00:00+05:00,11.5,11.789999961853027,11.350000381469727,11.420000076293945,8030500,0.0,0.0,0.0
2021-03-05 00:00:00+05:00,11.5,11.75,11.25,11.649999618530273,7968500,0.0,0.0,0.0
2021-03-08 00:00:00+05:00,11.84000015258789,11.84000015258789,11.220000267028809,11.300000190734863,9258500,0.0,0.0,0.0
2021-03-09 00:00:00+05:00,11.390000343322754,11.399999618530273,10.619999885559082,10.890000343322754,11853500,0.0,0.0,0.0
2021-03-10 00:00:00+05:00,10.970000267028809,11.0,10.5,10.630000114440918,9972500,0.0,0.0,0.0
2021-03-11 00:00:00+05:00,10.5600004196167,10.699999809265137,9.829999923706055,9.989999771118164,17721000,0.0,0.0,0.0
2021-03-12 00:00:00+05:00,9.90999984741211,10.729999542236328,9.90999984741211,10.489999771118164,10607000,0.0,0.0,0.0
2021-03-15 00:00:00+05:00,10.699999809265137,10.829999923706055,10.449999809265137,10.710000038146973,15624500,0.0,0.0,0.0
2021-03-16 00:00:00+05:00,10.829999923706055,10.829999923706055,10.5,10.5600004196167,3899000,0.0,0.0,0.0
2021-03-17 00:00:00+05:00,10.649999618530273,11.069999694824219,10.649999618530273,10.989999771118164,10068500,0.0,0.0,0.0
2021-03-18 00:00:00+05:00,11.020000457763672,11.220000267028809,10.65999984741211,10.770000457763672,9879000,0.0,0.0,0.0
2021-03-19 00:00:00+05:00,10.819999694824219,10.989999771118164,10.65999984741211,10.789999961853027,4863500,0.0,0.0,0.0
2021-03-22 00:00:00+05:00,10.75,10.989999771118164,10.609999656677246,10.829999923706055,10777500,0.0,0.0,0.0
2021-03-23 00:00:00+05:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,0.0,0.0,0.0
2021-03-24 00:00:00+05:00,10.899999618530273,10.899999618530273,10.699999809265137,10.75,4334000,0.0,0.0,0.0
2021-03-25 00:00:00+05:00,10.800000190734863,11.039999961853027,10.75,10.890000343322754,13279500,0.0,0.0,0.0
2021-03-26 00:00:00+05:00,10.890000343322754,10.949999809265137,10.699999809265137,10.770000457763672,16371500,0.0,0.0,0.0
2021-03-29 00:00:00+05:00,10.760000228881836,10.850000381469727,10.100000381469727,10.1899995803833,9670000,0.0,0.0,0.0
2021-03-30 00:00:00+05:00,10.119999885559082,10.470000267028809,10.109999656677246,10.279999732971191,5195000,0.0,0.0,0.0
2021-03-31 00:00:00+05:00,10.479999542236328,10.729999542236328,10.350000381469727,10.449999809265137,7268500,0.0,0.0,0.0
2021-04-01 00:00:00+05:00,10.399999618530273,10.5600004196167,10.289999961853027,10.3100004196167,3321500,0.0,0.0,0.0
2021-04-02 00:00:00+05:00,10.359999656677246,10.420000076293945,10.220000267028809,10.25,1823500,0.0,0.0,0.0
2021-04-05 00:00:00+05:00,10.300000190734863,10.300000190734863,9.899999618530273,10.020000457763672,6970500,0.0,0.0,0.0
2021-04-06 00:00:00+05:00,10.050000190734863,10.279999732971191,10.050000190734863,10.25,2147000,0.0,0.0,0.0
2021-04-07 00:00:00+05:00,10.279999732971191,10.34000015258789,9.970000267028809,10.0600004196167,5506500,0.0,0.0,0.0
2021-04-08 00:00:00+05:00,10.100000381469727,10.319999694824219,10.050000190734863,10.289999961853027,4723500,0.0,0.0,0.0
2021-04-09 00:00:00+05:00,10.34000015258789,10.65999984741211,10.279999732971191,10.510000228881836,9790500,0.0,0.0,0.0
2021-04-12 00:00:00+05:00,10.420000076293945,10.649999618530273,10.289999961853027,10.34000015258789,3065000,0.0,0.0,0.0
2021-04-13 00:00:00+05:00,10.260000228881836,10.430000305175781,10.229999542236328,10.319999694824219,1482000,0.0,0.0,0.0
2021-04-14 00:00:00+05:00,10.399999618530273,10.449999809265137,10.34000015258789,10.359999656677246,1645000,0.0,0.0,0.0
2021-04-15 00:00:00+05:00,10.359999656677246,10.430000305175781,10.199999809265137,10.220000267028809,1467500,0.0,0.0,0.0
2021-04-16 00:00:00+05:00,10.390000343322754,10.390000343322754,10.210000038146973,10.279999732971191,917500,0.0,0.0,0.0
2021-04-19 00:00:00+05:00,10.010000228881836,10.399999618530273,9.949999809265137,10.15999984741211,5982000,0.0,0.0,0.0
2021-04-20 00:00:00+05:00,10.350000381469727,10.380000114440918,10.100000381469727,10.140000343322754,3006000,0.0,0.0,0.0
2021-04-21 00:00:00+05:00,10.220000267028809,10.25,10.100000381469727,10.170000076293945,2433000,0.0,0.0,0.0
2021-04-22 00:00:00+05:00,10.15999984741211,10.239999771118164,9.920000076293945,9.979999542236328,2828000,0.0,0.0,0.0
2021-04-23 00:00:00+05:00,9.989999771118164,10.09000015258789,9.869999885559082,10.020000457763672,2794000,0.0,0.0,0.0
2021-04-26 00:00:00+05:00,9.90999984741211,10.1899995803833,9.869999885559082,10.050000190734863,4369000,0.0,0.0,0.0
2021-04-27 00:00:00+05:00,10.050000190734863,10.140000343322754,9.760000228881836,9.819999694824219,8873500,0.0,0.0,0.0
2021-04-28 00:00:00+05:00,9.920000076293945,10.079999923706055,9.84000015258789,9.949999809265137,7145000,0.0,0.0,0.0
2021-04-29 00:00:00+05:00,9.890000343322754,9.949999809265137,9.800000190734863,9.84000015258789,4235500,0.0,0.0,0.0
2021-04-30 00:00:00+05:00,9.84000015258789,9.890000343322754,9.5,9.5600004196167,10688000,0.0,0.0,0.0
2021-05-03 00:00:00+05:00,9.5600004196167,9.739999771118164,9.319999694824219,9.399999618530273,2228000,0.0,0.0,0.0
2021-05-04 00:00:00+05:00,9.319999694824219,9.600000381469727,9.279999732971191,9.3100004196167,4737500,0.0,0.0,0.0
2021-05-05 00:00:00+05:00,9.359999656677246,9.699999809265137,9.359999656677246,9.460000038146973,2129500,0.0,0.0,0.0
2021-05-06 00:00:00+05:00,9.5,9.600000381469727,9.420000076293945,9.569999694824219,810500,0.0,0.0,0.0
2021-05-07 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-10 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-11 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-12 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-13 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-14 00:00:00+05:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,0.0,0.0,0.0
2021-05-17 00:00:00+05:00,9.65999984741211,9.949999809265137,9.479999542236328,9.84000015258789,3907000,0.0,0.0,0.0
2021-05-18 00:00:00+05:00,9.8100004196167,10.149999618530273,9.699999809265137,10.050000190734863,7553500,0.0,0.0,0.0
2021-05-19 00:00:00+05:00,10.010000228881836,10.239999771118164,9.960000038146973,10.0600004196167,6925000,0.0,0.0,0.0
2021-05-20 00:00:00+05:00,10.079999923706055,11.0600004196167,10.079999923706055,10.800000190734863,46030500,0.0,0.0,0.0
2021-05-21 00:00:00+05:00,10.800000190734863,11.0,10.470000267028809,10.5,12677000,0.0,0.0,0.0
2021-05-24 00:00:00+05:00,10.5,10.649999618530273,10.319999694824219,10.420000076293945,4154000,0.0,0.0,0.0
2021-05-25 00:00:00+05:00,10.40999984741211,10.600000381469727,10.399999618530273,10.449999809265137,4483000,0.0,0.0,0.0
2021-05-26 00:00:00+05:00,10.5,10.680000305175781,10.449999809265137,10.609999656677246,7766500,0.0,0.0,0.0
2021-05-27 00:00:00+05:00,10.65999984741211,10.899999618530273,10.550000190734863,10.619999885559082,8141000,0.0,0.0,0.0
2021-05-28 00:00:00+05:00,10.619999885559082,10.789999961853027,10.550000190734863,10.680000305175781,6969000,0.0,0.0,0.0
2021-05-31 00:00:00+05:00,10.75,11.270000457763672,10.75,11.029999732971191,21937500,0.0,0.0,0.0
2021-06-01 00:00:00+05:00,11.220000267028809,11.829999923706055,11.149999618530273,11.550000190734863,43330500,0.0,0.0,0.0
2021-06-02 00:00:00+05:00,11.649999618530273,11.649999618530273,11.25,11.300000190734863,11303500,0.0,0.0,0.0
2021-06-03 00:00:00+05:00,11.329999923706055,11.699999809265137,11.239999771118164,11.479999542236328,17810000,0.0,0.0,0.0
